Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Navy Asha Pyjama Pants,Medium,1600.0,navy-asha-pyjama-pants,50444897157399,True,250007125,https://nillens.com/products/navy-asha-pyjama-pants,2026/01/28 04:47:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Navy Asha Pyjama Pants,Large,1600.0,navy-asha-pyjama-pants,50444897190167,False,250007126,https://nillens.com/products/navy-asha-pyjama-pants,2026/01/28 04:47:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Navy Asha Pyjama Pants,Extra Large,1600.0,navy-asha-pyjama-pants,50444897222935,False,250007127,https://nillens.com/products/navy-asha-pyjama-pants,2026/01/28 04:47:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Yellow Check Throw Blanket,Default Title,1680.0,yellow-check-throw-blanket,46790925910295,True,250004174,https://nillens.com/products/yellow-check-throw-blanket,2026/01/28 04:47:05 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Coral Bloom Short Set,S/M,1600.0,coral-bloom-short-set,50279666155799,False,250006690,https://nillens.com/products/coral-bloom-short-set,2026/01/28 04:47:07 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Coral Bloom Short Set,L/XL,1600.0,coral-bloom-short-set,50279666188567,True,250006691,https://nillens.com/products/coral-bloom-short-set,2026/01/28 04:47:07 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Indigo Soleil Dress,S/M,1600.0,indigo-soleil-dress,50434518090007,True,250006912,https://nillens.com/products/indigo-soleil-dress,2026/01/28 04:47:11 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Indigo Soleil Dress,L/XL,1600.0,indigo-soleil-dress,50434518122775,True,250006913,https://nillens.com/products/indigo-soleil-dress,2026/01/28 04:47:11 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Christmas Check Throw Blanket,Default Title,1680.0,copy-of-red-grey-check-throw-blanket,46790902907159,False,250004173,https://nillens.com/products/copy-of-red-grey-check-throw-blanket,2026/01/28 04:47:13 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Blue Boats Hooded Kids Towel (3-5Y),One size,1700.0,blue-boats-baby-towel-large,48870576062743,True,250004890,https://nillens.com/products/blue-boats-baby-towel-large,2026/01/28 04:47:16 PM,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable
Sky Blue Soleil Dress,S/M,1600.0,sky-blue-soleil-dress,50307406856471,True,250006908,https://nillens.com/products/sky-blue-soleil-dress,2026/01/28 04:47:18 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Sky Blue Soleil Dress,L/XL,1600.0,sky-blue-soleil-dress,50307406889239,True,250006909,https://nillens.com/products/sky-blue-soleil-dress,2026/01/28 04:47:18 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Navy/Red Checkered Throw Blanket,Default Title,1680.0,navy-red-checkered-throw-blanket,44140729401623,True,250003393,https://nillens.com/products/navy-red-checkered-throw-blanket,2026/01/28 04:47:22 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Brown/ Beige Pyjama Pants,Small,1600.0,brown-beige-pyjama-pants,50057984213271,True,250006418,https://nillens.com/products/brown-beige-pyjama-pants,2026/01/28 04:47:25 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Brown/ Beige Pyjama Pants,Medium,1600.0,brown-beige-pyjama-pants,50057984246039,True,250006419,https://nillens.com/products/brown-beige-pyjama-pants,2026/01/28 04:47:25 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Brown/ Beige Pyjama Pants,Large,1600.0,brown-beige-pyjama-pants,50057984278807,True,250006420,https://nillens.com/products/brown-beige-pyjama-pants,2026/01/28 04:47:25 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Brown/ Beige Pyjama Pants,Extra Large,1600.0,brown-beige-pyjama-pants,50057984311575,True,250006421,https://nillens.com/products/brown-beige-pyjama-pants,2026/01/28 04:47:25 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Pink Roses Short Set,S/M,1600.0,pink-roses-short-set,49394369528087,True,250005574,https://nillens.com/products/pink-roses-short-set,2026/01/28 04:47:28 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Pink Roses Short Set,L/XL,1600.0,pink-roses-short-set,49394369560855,True,250005575,https://nillens.com/products/pink-roses-short-set,2026/01/28 04:47:28 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Orange Secret Garden Bali Blouse,S/M,1600.0,orange-secret-garden-bali-blouse,50314407772439,True,250006948,https://nillens.com/products/orange-secret-garden-bali-blouse,2026/01/28 04:47:30 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look.
- 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Orange Secret Garden Bali Blouse,L/XL,1600.0,orange-secret-garden-bali-blouse,50314407805207,True,250006949,https://nillens.com/products/orange-secret-garden-bali-blouse,2026/01/28 04:47:30 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look.
- 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Cherry Stripe Bali Blouse,S/M,1600.0,cherry-stripe-bali-blouse,51455067586839,True,250007721,https://nillens.com/products/cherry-stripe-bali-blouse,2026/01/28 04:47:32 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look.
- 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Cherry Stripe Bali Blouse,L/XL,1600.0,cherry-stripe-bali-blouse,51455067619607,False,250007722,https://nillens.com/products/cherry-stripe-bali-blouse,2026/01/28 04:47:32 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look.
- 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Spotty Dog Hooded Kids Towel (3-5Y),One size,1700.0,spotty-dog-baby-hooded-towel-large,48870587433239,True,250005069,https://nillens.com/products/spotty-dog-baby-hooded-towel-large,2026/01/28 04:47:35 PM,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable
Khaki Paisley Pyjama Pants,Small,1600.0,khaki-paisley-pyjama-pants,50058045063447,False,250006474,https://nillens.com/products/khaki-paisley-pyjama-pants,2026/01/28 04:47:37 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Khaki Paisley Pyjama Pants,Medium,1600.0,khaki-paisley-pyjama-pants,50058045096215,False,250006475,https://nillens.com/products/khaki-paisley-pyjama-pants,2026/01/28 04:47:37 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Khaki Paisley Pyjama Pants,Large,1600.0,khaki-paisley-pyjama-pants,50058045128983,False,250006476,https://nillens.com/products/khaki-paisley-pyjama-pants,2026/01/28 04:47:37 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Khaki Paisley Pyjama Pants,Extra Large,1600.0,khaki-paisley-pyjama-pants,50058045161751,False,250006477,https://nillens.com/products/khaki-paisley-pyjama-pants,2026/01/28 04:47:37 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Submarines Baby Blanket,Cot,1680.0,blue-submarines-baby-blanket,50117943427351,True,250006640,https://nillens.com/products/blue-submarines-baby-blanket,2026/01/28 04:47:40 PM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Graphic Leaves Pyjama Pants,Small,1600.0,graphic-leaves-pyjama-pants,47995299954967,False,250005017,https://nillens.com/products/graphic-leaves-pyjama-pants,2026/01/28 04:47:43 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Graphic Leaves Pyjama Pants,Medium,1600.0,graphic-leaves-pyjama-pants,47995299987735,True,250005018,https://nillens.com/products/graphic-leaves-pyjama-pants,2026/01/28 04:47:43 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Graphic Leaves Pyjama Pants,Large,1600.0,graphic-leaves-pyjama-pants,47995300020503,True,250005019,https://nillens.com/products/graphic-leaves-pyjama-pants,2026/01/28 04:47:43 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Graphic Leaves Pyjama Pants,Extra Large,1600.0,graphic-leaves-pyjama-pants,47995300053271,True,250005020,https://nillens.com/products/graphic-leaves-pyjama-pants,2026/01/28 04:47:43 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Graphic Leaves Pyjama Pants,2XL,1600.0,graphic-leaves-pyjama-pants,47995300086039,False,250005021,https://nillens.com/products/graphic-leaves-pyjama-pants,2026/01/28 04:47:43 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Petal Strokes Short Set,S/M,1600.0,blue-petal-strokes-short-set,50434742845719,True,250006692,https://nillens.com/products/blue-petal-strokes-short-set,2026/01/28 04:47:45 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Blue Petal Strokes Short Set,L/XL,1600.0,blue-petal-strokes-short-set,50434742878487,True,250006693,https://nillens.com/products/blue-petal-strokes-short-set,2026/01/28 04:47:45 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Pink Aasha Bali Blouse,S/M,1600.0,cherry-stripe-bali-blouse-copy,51455068176663,True,250007725,https://nillens.com/products/cherry-stripe-bali-blouse-copy,2026/01/28 04:47:47 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look.
- 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Pink Aasha Bali Blouse,L/XL,1600.0,cherry-stripe-bali-blouse-copy,51455068209431,True,250007726,https://nillens.com/products/cherry-stripe-bali-blouse-copy,2026/01/28 04:47:47 PM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look.
- 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
White Soleil Dress,S/M,1600.0,white-soleil-dress,50307434316055,True,250006914,https://nillens.com/products/white-soleil-dress,2026/01/28 04:47:49 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
White Soleil Dress,L/XL,1600.0,white-soleil-dress,50307434348823,True,250006915,https://nillens.com/products/white-soleil-dress,2026/01/28 04:47:49 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Orange Brush Chacha Dress,Small,1820.0,orange-brush-chacha-dress,48559575892247,False,250005254,https://nillens.com/products/orange-brush-chacha-dress,2026/01/28 04:47:51 PM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress!
S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Orange Brush Chacha Dress,Medium,1820.0,orange-brush-chacha-dress,48559575925015,True,250005255,https://nillens.com/products/orange-brush-chacha-dress,2026/01/28 04:47:51 PM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress!
S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Orange Brush Chacha Dress,Large,1820.0,orange-brush-chacha-dress,48614877397271,True,250005256,https://nillens.com/products/orange-brush-chacha-dress,2026/01/28 04:47:51 PM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress!
S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Red/Blue Stripe Pyjama Pants,Small,1600.0,red-blue-stripe-pyjama-pants,50444895256855,False,250007139,https://nillens.com/products/red-blue-stripe-pyjama-pants,2026/01/28 04:47:55 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Red/Blue Stripe Pyjama Pants,Medium,1600.0,red-blue-stripe-pyjama-pants,50444895289623,True,250007140,https://nillens.com/products/red-blue-stripe-pyjama-pants,2026/01/28 04:47:55 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Red/Blue Stripe Pyjama Pants,Large,1600.0,red-blue-stripe-pyjama-pants,50444895322391,True,250007141,https://nillens.com/products/red-blue-stripe-pyjama-pants,2026/01/28 04:47:55 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Red/Blue Stripe Pyjama Pants,Extra Large,1600.0,red-blue-stripe-pyjama-pants,50444895355159,True,250007142,https://nillens.com/products/red-blue-stripe-pyjama-pants,2026/01/28 04:47:55 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Yellow Citrus Short Set,S/M,1600.0,yellow-citrus-short-set,50279711342871,False,250006688,https://nillens.com/products/yellow-citrus-short-set,2026/01/28 04:47:57 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Yellow Citrus Short Set,L/XL,1600.0,yellow-citrus-short-set,50279711375639,True,250006689,https://nillens.com/products/yellow-citrus-short-set,2026/01/28 04:47:57 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel.
View full care instructions here."
Green Diamond Chacha Dress,Small,1820.0,green-diamond-chacha-dress,48559570125079,False,250005266,https://nillens.com/products/green-diamond-chacha-dress,2026/01/28 04:47:58 PM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress!
S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Green Diamond Chacha Dress,Medium,1820.0,green-diamond-chacha-dress,48614833815831,False,250005267,https://nillens.com/products/green-diamond-chacha-dress,2026/01/28 04:47:58 PM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress!
S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Green Diamond Chacha Dress,Large,1820.0,green-diamond-chacha-dress,48614833848599,True,250005268,https://nillens.com/products/green-diamond-chacha-dress,2026/01/28 04:47:58 PM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress!
S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Forest Petal Pyjama Pants,Small,1600.0,forest-petal-pyjama-pants,51402065215767,False,250007670,https://nillens.com/products/forest-petal-pyjama-pants,2026/01/28 04:48:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Forest Petal Pyjama Pants,Medium,1600.0,forest-petal-pyjama-pants,51402065248535,False,250007671,https://nillens.com/products/forest-petal-pyjama-pants,2026/01/28 04:48:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Forest Petal Pyjama Pants,Large,1600.0,forest-petal-pyjama-pants,51402065281303,True,250007672,https://nillens.com/products/forest-petal-pyjama-pants,2026/01/28 04:48:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Forest Petal Pyjama Pants,Extra Large,1600.0,forest-petal-pyjama-pants,51402065314071,True,250007673,https://nillens.com/products/forest-petal-pyjama-pants,2026/01/28 04:48:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Forest Petal Pyjama Pants,2XL,1600.0,forest-petal-pyjama-pants,51402065346839,True,250007674,https://nillens.com/products/forest-petal-pyjama-pants,2026/01/28 04:48:02 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Burnt Petal Pyjama Pants,Small,1600.0,burnt-petal-pyjama-pants,51402075078935,False,250007665,https://nillens.com/products/burnt-petal-pyjama-pants,2026/01/28 04:48:04 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Burnt Petal Pyjama Pants,Medium,1600.0,burnt-petal-pyjama-pants,51402075111703,True,250007666,https://nillens.com/products/burnt-petal-pyjama-pants,2026/01/28 04:48:04 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Burnt Petal Pyjama Pants,Large,1600.0,burnt-petal-pyjama-pants,51402075144471,True,250007667,https://nillens.com/products/burnt-petal-pyjama-pants,2026/01/28 04:48:04 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Burnt Petal Pyjama Pants,Extra Large,1600.0,burnt-petal-pyjama-pants,51402075177239,True,250007668,https://nillens.com/products/burnt-petal-pyjama-pants,2026/01/28 04:48:04 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Burnt Petal Pyjama Pants,2XL,1600.0,burnt-petal-pyjama-pants,51402075210007,True,250007669,https://nillens.com/products/burnt-petal-pyjama-pants,2026/01/28 04:48:04 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Orange/ Grey Checks Pyjama Pants,Small,1600.0,orange-grey-checks-pyjama-pants,50057995583767,False,250006423,https://nillens.com/products/orange-grey-checks-pyjama-pants,2026/01/28 04:48:06 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Orange/ Grey Checks Pyjama Pants,Medium,1600.0,orange-grey-checks-pyjama-pants,50057995616535,True,250006424,https://nillens.com/products/orange-grey-checks-pyjama-pants,2026/01/28 04:48:06 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Orange/ Grey Checks Pyjama Pants,Large,1600.0,orange-grey-checks-pyjama-pants,50057995649303,True,250006425,https://nillens.com/products/orange-grey-checks-pyjama-pants,2026/01/28 04:48:06 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Orange/ Grey Checks Pyjama Pants,Extra Large,1600.0,orange-grey-checks-pyjama-pants,50057995682071,True,250006424,https://nillens.com/products/orange-grey-checks-pyjama-pants,2026/01/28 04:48:06 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Static Pyjama Pants,Small,1600.0,blue-static-pyjama-pants,51402041721111,True,250007675,https://nillens.com/products/blue-static-pyjama-pants,2026/01/28 04:48:08 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Static Pyjama Pants,Medium,1600.0,blue-static-pyjama-pants,51402041753879,False,250007676,https://nillens.com/products/blue-static-pyjama-pants,2026/01/28 04:48:08 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Static Pyjama Pants,Large,1600.0,blue-static-pyjama-pants,51402041786647,False,250007677,https://nillens.com/products/blue-static-pyjama-pants,2026/01/28 04:48:08 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Static Pyjama Pants,Extra Large,1600.0,blue-static-pyjama-pants,51402041819415,False,250007678,https://nillens.com/products/blue-static-pyjama-pants,2026/01/28 04:48:08 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Blue Static Pyjama Pants,2XL,1600.0,blue-static-pyjama-pants,51402057285911,False,250007679,https://nillens.com/products/blue-static-pyjama-pants,2026/01/28 04:48:08 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Yellow Submarines Hooded Kids Towel (3-5Y),One size,1700.0,yellow-submarines-baby-towel-larg,48870548242711,True,250004888,https://nillens.com/products/yellow-submarines-baby-towel-larg,2026/01/28 04:48:10 PM,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable
Sage Green Soleil Dress,S/M,1600.0,sage-green-soleil-dress,50307427467543,True,250006910,https://nillens.com/products/sage-green-soleil-dress,2026/01/28 04:48:12 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Sage Green Soleil Dress,L/XL,1600.0,sage-green-soleil-dress,50307427500311,True,250006911,https://nillens.com/products/sage-green-soleil-dress,2026/01/28 04:48:12 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style.
- Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Blue Bunnies Hooded Baby Towel (0-2Y),Cot,1500.0,blue-bunnies-hooded-baby-towel-pink,46643211796759,False,250004076,https://nillens.com/products/blue-bunnies-hooded-baby-towel-pink,2026/01/28 04:48:16 PM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Colored Pixels Pyjama Pants,Small,1600.0,colored-pixels-pyjama-pants,47995298808087,False,250005007,https://nillens.com/products/colored-pixels-pyjama-pants,2026/01/28 04:48:18 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
