Product,Handle,Product URL,Scraped at,Description,Hollistic Description
"Jade Green Pillowcases, Set of 2 (350 TC)",jade-green-pillowcases-350-tc,https://nillens.com/products/jade-green-pillowcases-350-tc,2026/02/02 11:39:55 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Jade Green Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
"Jade Hummingbird Pillowcase, Set of 2 (350 TC)",jade-humminbird-pillowcase-set-of-2-350-tc,https://nillens.com/products/jade-humminbird-pillowcase-set-of-2-350-tc,2026/02/02 11:32:44 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Jade Hummingbird Pillowcase, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Jardin Bleu Silky Viscose Pyjama Set,jardin-bleu-pyjama-set,https://nillens.com/products/jardin-bleu-pyjama-set,2026/02/02 11:31:31 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Jardin Bleu Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Jardin Ecru Silky Viscose Pyjama Set,jardin-ecru-pyjama-set,https://nillens.com/products/jardin-ecru-pyjama-set,2026/02/02 11:31:13 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Jardin Ecru Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Juliette Roses Linen Tablecloth,juliette-roses-tablecloth,https://nillens.com/products/juliette-roses-tablecloth,2026/02/02 11:28:14 AM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Juliette Roses Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Kaleidoscope Bath Towel Set (Grey),kaleidoscope-bath-towel-set-grey,https://nillens.com/products/kaleidoscope-bath-towel-set-grey,2026/02/02 11:33:52 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Kaleidoscope Bath Towel Set (Grey) - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Kaleidoscope Duvet + Pillowcases,kaleidoscope-duvet-pillowcases,https://nillens.com/products/kaleidoscope-duvet-pillowcases,2026/02/02 11:24:26 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey duvet cover has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Kaleidoscope Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey duvet cover has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Kaleidoscope Sheet + Pillowcases,kaleidoscope-sheet-pillowcases,https://nillens.com/products/kaleidoscope-sheet-pillowcases,2026/02/02 11:26:32 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey sheet set has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Kaleidoscope Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey sheet set has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Khaki Brush Chacha Dress,khaki-brush-chacha-dress,https://nillens.com/products/khaki-brush-chacha-dress,2026/02/02 11:35:50 AM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm","Khaki Brush Chacha Dress - Small, Medium, Large: This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Khaki Fitted Sheet + Pillowcases (400 TC),khaki-fitted-sheet-pillowcases-400-tc,https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/02/02 11:27:53 AM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Khaki Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Fitted Sheet + Pillowcases (400 TC),khaki-fitted-sheet-pillowcases-400-tc,https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/02/02 11:27:53 AM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Khaki Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Orchid Classic Cotton Short Kimono,khaki-orchid-short-kimono,https://nillens.com/products/khaki-orchid-short-kimono,2026/02/02 11:31:37 AM,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Khaki Orchid Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt"
Khaki Paisley Pyjama Pants,khaki-paisley-pyjama-pants,https://nillens.com/products/khaki-paisley-pyjama-pants,2026/02/02 11:37:12 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Khaki Paisley Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
"Khaki Pillowcases, Set of 2 (400 TC)",khaki-pillowcase-set-of-2-400-tc,https://nillens.com/products/khaki-pillowcase-set-of-2-400-tc,2026/02/02 11:37:24 AM,"This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Khaki Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Khaki Piping Silky Viscose Pyjama Set,khaki-piping-pyjama-set,https://nillens.com/products/khaki-piping-pyjama-set,2026/02/02 11:31:49 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Khaki Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Koi Fish Silky Viscose Bottoms,koi-fish-printed-bottoms,https://nillens.com/products/koi-fish-printed-bottoms,2026/02/02 11:40:20 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Koi Fish Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Large Lilly Jaipur Dress,aqua-butterflies-fez-dress-copy,https://nillens.com/products/aqua-butterflies-fez-dress-copy,2026/02/02 11:28:22 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Large Lilly Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Large Poppy Jaipur Dress,large-poppy-jaipur-dress,https://nillens.com/products/large-poppy-jaipur-dress,2026/02/02 11:29:25 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Large Poppy Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
"Lavender Bloom Pillowcases, Set of 2 (600 TC)",lavender-bloom-pillowcases-set-of-2-600-tc,https://nillens.com/products/lavender-bloom-pillowcases-set-of-2-600-tc,2026/02/02 11:32:45 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lavender Bloom Pillowcases, Set of 2 (600 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Layali  Cotton Tablecloth,antalia-cotton-tablecloth,https://nillens.com/products/antalia-cotton-tablecloth,2026/02/02 11:32:52 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Layali  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable"
Leaf Traces Linen Kaftan Dress,leaf-traces-linen-kaftan-dress,https://nillens.com/products/leaf-traces-linen-kaftan-dress,2026/02/02 11:26:39 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Leaf Traces Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Light Beige Geometric Jacquard Bedspread,beige-geometric-bedspread,https://nillens.com/products/beige-geometric-bedspread,2026/02/02 11:26:00 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Beige Geometric Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Blue Boxy Hoodie,light-blue-boxy-hoodie,https://nillens.com/products/light-blue-boxy-hoodie,2026/02/02 11:37:15 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Light Blue Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Light Blue Fitted Sheet + Pillowcases (400 TC),sky-blue-fitted-sheet-pillowcases-400tc,https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/02/02 11:27:36 AM,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Light Blue Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Fitted Sheet + Pillowcases (400 TC),sky-blue-fitted-sheet-pillowcases-400tc,https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/02/02 11:27:36 AM,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Light Blue Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Round Neck Long Sleeve Top,round-neck-long-sleeve-top-light-blue,https://nillens.com/products/round-neck-long-sleeve-top-light-blue,2026/02/02 11:40:29 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Light Blue Round Neck Long Sleeve Top - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Light Blue Round Neck T-Shirt,classic-round-neck-t-shirt-blue,https://nillens.com/products/classic-round-neck-t-shirt-blue,2026/02/02 11:41:50 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Light Blue Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Wide Leg Jogger,light-blue-wide-leg-jogger,https://nillens.com/products/light-blue-wide-leg-jogger,2026/02/02 11:38:01 AM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Light Blue Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Light Blue/Navy Throw Blanket with Stitch Border,light-blue-navy-throw-blanket,https://nillens.com/products/light-blue-navy-throw-blanket,2026/02/02 11:31:33 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Light Blue/Navy Throw Blanket with Stitch Border - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Light Green Cropped Wide Leg Pants,copy-of-cropped-wide-leg-pants-light-green,https://nillens.com/products/copy-of-cropped-wide-leg-pants-light-green,2026/02/02 11:41:24 AM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Light Green Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Light Grey Diamond Jacquard Bedspread,jade-green-diamond-jacquard-bedspread,https://nillens.com/products/jade-green-diamond-jacquard-bedspread,2026/02/02 11:25:57 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Grey Diamond Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Grey Geometric Bedspread,lgrey-geromatic-bedspread,https://nillens.com/products/lgrey-geromatic-bedspread,2026/02/02 11:25:49 AM,"This jacquard bedspread, made from woven superior-quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Grey Geometric Bedspread - One Size: This jacquard bedspread, made from woven superior-quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
