Product,Price,Handle,Inventory Management,Product URL,Scraped at,Size,Description,Hollistic Description
Lilac / White Bucket Hat,600.0,lilac-white-bucket-hat,shopify,https://nillens.com/products/lilac-white-bucket-hat,2026/02/11 01:57:57 PM,nan,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Lilac / White Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Lilac Cropped Wide Leg Pants,750.0,cropped-wide-leg-pants-lilac,shopify,https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/02/11 01:57:46 PM,"Small, Medium, Large, Extra Large","These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Lilac Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Duvet With White Piping + Pillowcases (600 TC),9200.0,lilac-duvet-with-white-piping-pillowcases-600-tc,shopify,https://nillens.com/products/lilac-duvet-with-white-piping-pillowcases-600-tc,2026/02/11 01:42:58 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Duvet With White Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Elephant Bathing Poncho,1900.0,lilac-elephant-bathing-poncho,shopify,https://nillens.com/products/lilac-elephant-bathing-poncho,2026/02/11 01:50:36 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Lilac Elephant Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Lilac Fitted Sheet + Pillowcases (400 TC),3700.0,lilac-fitted-sheet-pillowcases-400-tc,shopify,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/02/11 01:44:35 PM,"King, Queen","Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),5000.0,lilac-fitted-sheet-pillowcases-400-tc,shopify,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/02/11 01:44:35 PM,"King, Queen","Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Flower Warm Cotton Kimono,2300.0,lilac-flower-warm-cotton-kimono,shopify,https://nillens.com/products/lilac-flower-warm-cotton-kimono,2026/02/11 01:48:36 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flower Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Classic Cotton Kimono,1380.0,lilac-flowers-kimono,shopify,https://nillens.com/products/lilac-flowers-kimono,2026/02/11 01:54:41 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Duvet + Pillowcases,7500.0,lilac-flowers-duvet-pillowcases,shopify,https://nillens.com/products/lilac-flowers-duvet-pillowcases,2026/02/11 01:42:20 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Lilac Flowers Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases"
"Lilac Flowers Pillowcases, Set of 2 (400 TC)",2000.0,lilac-flowers-pillowcases-set-of-2-400-tc,shopify,https://nillens.com/products/lilac-flowers-pillowcases-set-of-2-400-tc,2026/02/11 01:49:57 PM,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Flowers Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Flowers Sheet + Pillowcases,5200.0,lilac-flowers-sheet-pillowcases,shopify,https://nillens.com/products/lilac-flowers-sheet-pillowcases,2026/02/11 01:43:28 PM,"King, Queen",Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases,"Lilac Flowers Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Flowers Short Set,1600.0,lilac-flowers-short-set,shopify,https://nillens.com/products/lilac-flowers-short-set,2026/02/11 01:53:35 PM,"S/M, L/XL","Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Lilac Flowers Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here."
Lilac Geometric Bedspread - Single,4200.0,lilac-geometric-bedspread-single,shopify,https://nillens.com/products/lilac-geometric-bedspread-single,2026/02/11 01:44:48 PM,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Lilac Geometric Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Lilac Horus Duvet + Pillowcases (600 TC),9200.0,lilac-horus-duvet-pillowcases-600-tc,shopify,https://nillens.com/products/lilac-horus-duvet-pillowcases-600-tc,2026/02/11 01:42:34 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Horus Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Horus Sheet + Pillowcases,6700.0,lilac-horus-sheet-pillowcases,shopify,https://nillens.com/products/lilac-horus-sheet-pillowcases,2026/02/11 01:42:46 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac Horus Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Petal Classic Cotton Short Kimono,2300.0,lilac-petal-short-kimono,shopify,https://nillens.com/products/lilac-petal-short-kimono,2026/02/11 01:49:03 PM,One Size,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Lilac Petal Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt"
"Lilac Pillowcases, Set of 2 (400 TC)",1300.0,lilac-pillowcases-set-of-2-400-tc,shopify,https://nillens.com/products/lilac-pillowcases-set-of-2-400-tc,2026/02/11 01:54:30 PM,nan,"This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Piping Pyjama Set,2500.0,lilac-piping-pyjama-set,shopify,https://nillens.com/products/lilac-piping-pyjama-set,2026/02/11 01:48:50 PM,"Small, Medium, Large, Extra Large","The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Lilac Piping Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Lilac Roses Hand Towels (Set of 4),800.0,lilac-roses-guest-towel-set,shopify,https://nillens.com/products/lilac-roses-guest-towel-set,2026/02/11 01:57:06 PM,nan,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Lilac Roses Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Lilac Round Neck T-Shirt,800.0,lilac-round-neck-t-shirt,shopify,https://nillens.com/products/lilac-round-neck-t-shirt,2026/02/11 01:56:52 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Lilac Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac Short Sleeve Shirt,455.0,lilac-short-sleeve-shirt,shopify,https://nillens.com/products/lilac-short-sleeve-shirt,2026/02/11 01:58:35 PM,"Small, Medium, Large"," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Lilac Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Lilac Stripes Linen Kaftan,4500.0,pink-stripes-cotton-kaftan,shopify,https://nillens.com/products/pink-stripes-cotton-kaftan,2026/02/11 01:44:42 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Lilac Stripes Linen Kaftan - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Lilac Tie Dye Midi Skirt,1500.0,lilac-tie-dye-midi-skirt,shopify,https://nillens.com/products/lilac-tie-dye-midi-skirt,2026/02/11 01:53:01 PM,"S/M, L/XL","A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Lilac Tie Dye Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable"
Lilac Whale Baby Sheet Set,1900.0,lilac-whale-baby-sheet-set,shopify,https://nillens.com/products/lilac-whale-baby-sheet-set,2026/02/11 01:50:26 PM,Cot,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Lilac Whale Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Lilac/White Piping Sheet + Pillowcases,6700.0,lilac-white-piping-sheet-pillowcases,shopify,https://nillens.com/products/lilac-white-piping-sheet-pillowcases,2026/02/11 01:43:02 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac/White Piping Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Lime/Green Stripe Coverup,1600.0,dark-forest-coverup-copy,shopify,https://nillens.com/products/dark-forest-coverup-copy,2026/02/11 01:52:59 PM,One Size,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Lime/Green Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable"
Little Bear Baby Sheet Set,1900.0,little-bear-baby-sheet-set,shopify,https://nillens.com/products/little-bear-baby-sheet-set,2026/02/11 01:50:25 PM,Cot,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Little Bear Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Little Dahlia Classic Cotton Kimono,1380.0,little-dahila-kimono,shopify,https://nillens.com/products/little-dahila-kimono,2026/02/11 01:53:49 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Little Dahlia Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lotus Frame Linen Tablecloth,3900.0,aquarelle-linen-tablecloth-copy,shopify,https://nillens.com/products/aquarelle-linen-tablecloth-copy,2026/02/11 01:44:21 PM,nan,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Lotus Frame Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Mango Party Tie Dye Beach Towel,1200.0,mango-party-tye-dye-beach-towel,shopify,https://nillens.com/products/mango-party-tye-dye-beach-towel,2026/02/11 01:55:50 PM,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Mango Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Margarita Bath Towel Set,1900.0,margarita-bath-towel-set,shopify,https://nillens.com/products/margarita-bath-towel-set,2026/02/11 01:52:02 PM,nan,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Margarita Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Match Sticks Duvet + Pillowcases,7500.0,match-sticks-duvet-pillowcases,shopify,https://nillens.com/products/match-sticks-duvet-pillowcases,2026/02/11 01:42:27 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases","Match Sticks Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases"
Match Sticks Sheet + Pillowcases,3640.0,match-sticks-sheet-pillowcases,shopify,https://nillens.com/products/match-sticks-sheet-pillowcases,2026/02/11 01:45:44 PM,"King, Queen","Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases","Match Sticks Sheet + Pillowcases - King, Queen: Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases"
Melon Knitted Hooded Newborn Blanket with Pompom,1680.0,melon-knitted-hooded-newborn-blanket-with-pompom,shopify,https://nillens.com/products/melon-knitted-hooded-newborn-blanket-with-pompom,2026/02/11 01:52:20 PM,One Size,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","Melon Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch"
Mermaid Bathing Poncho,1900.0,mermaid-kids-poncho-towel,shopify,https://nillens.com/products/mermaid-kids-poncho-towel,2026/02/11 01:50:39 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Mermaid Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Meshmesh Cotton Napkins (Set of 2),200.0,meshmesh-napkins-set-of-2,shopify,https://nillens.com/products/meshmesh-napkins-set-of-2,2026/02/11 01:58:46 PM,nan,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Meshmesh Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable"
