Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Koi Fish Silky Viscose Bottoms,nan,"Small, Medium, Large, Extra Large",300,800.0,koi-fish-printed-bottoms,shopify,"47995326628119, 47995326660887, 47995326693655, 47995326726423",False,"250004468.0, 250004469.0, 250004470.0, 250004471.0",https://nillens.com/products/koi-fish-printed-bottoms,2026/02/11 01:56:30 PM,"Small, Medium, Large, Extra Large",nan,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Koi Fish Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Large Lilly Jaipur Dress,nan,"S/M, L/XL",1200,3500.0,aqua-butterflies-fez-dress-copy,shopify,"49704960295191, 49704960327959",False,"250006033.0, 250006034.0",https://nillens.com/products/aqua-butterflies-fez-dress-copy,2026/02/11 01:46:22 PM,"S/M, L/XL",nan,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Large Lilly Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Large Poppy Jaipur Dress,nan,"S/M, L/XL",1200,3500.0,large-poppy-jaipur-dress,shopify,"49704977039639, 49704977072407",True,"250006035.0, 250006036.0",https://nillens.com/products/large-poppy-jaipur-dress,2026/02/11 01:45:39 PM,"S/M, L/XL",nan,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Large Poppy Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
"Lavender Bloom Pillowcases, Set of 2 (600 TC)",Default Title,Default Title,1500,2000.0,lavender-bloom-pillowcases-set-of-2-600-tc,shopify,51756569854231,True,250008238.0,https://nillens.com/products/lavender-bloom-pillowcases-set-of-2-600-tc,2026/02/11 01:50:00 PM,nan,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lavender Bloom Pillowcases, Set of 2 (600 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Layali  Cotton Tablecloth,Default Title,Default Title,1000,2200.0,antalia-cotton-tablecloth,shopify,50279655145751,True,250006903.0,https://nillens.com/products/antalia-cotton-tablecloth,2026/02/11 01:49:52 PM,nan,nan,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Layali  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable"
Leaf Traces Linen Kaftan Dress,nan,"S/M, L/XL",1200,4500.0,leaf-traces-linen-kaftan-dress,shopify,"50197646410007, 50197646442775",True,"250006753.0, 250006755.0",https://nillens.com/products/leaf-traces-linen-kaftan-dress,2026/02/11 01:45:10 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Leaf Traces Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Light Beige Geometric Jacquard Bedspread,One Size,One Size,4000,5400.0,beige-geometric-bedspread,shopify,45029177524503,True,250003972.0,https://nillens.com/products/beige-geometric-bedspread,2026/02/11 01:43:46 PM,nan,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Beige Geometric Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Blue Boxy Hoodie,nan,"Small, Medium, Large, Extra Large",2000,1200.0,light-blue-boxy-hoodie,shopify,"51744424198423, 51744424231191, 51744424263959, 51744424296727",True,"250008007.0, 250008008.0, 250008009.0, 250008010.0",https://nillens.com/products/light-blue-boxy-hoodie,2026/02/11 01:55:23 PM,"Small, Medium, Large, Extra Large",nan,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Light Blue Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Light Blue Fitted Sheet + Pillowcases (400 TC),nan,"King / Fitted Sheet Only, Queen / Fitted Sheet Only",1500,3700.0,sky-blue-fitted-sheet-pillowcases-400tc,shopify,"43968366739735, 43968366805271",True,"250002856.0, 250002857.0",https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/02/11 01:44:26 PM,"King, Queen",Fitted Sheet Only,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Light Blue Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Fitted Sheet + Pillowcases (400 TC),nan,"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",1500,5000.0,sky-blue-fitted-sheet-pillowcases-400tc,shopify,"32523708203056, 32523708235824",True,"250002856.0, 250002857.0",https://nillens.com/products/sky-blue-fitted-sheet-pillowcases-400tc,2026/02/11 01:44:26 PM,"King, Queen",Fitted Sheet with Pillowcases,"Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Light Blue Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Sky Blue fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Light Blue Round Neck Long Sleeve Top,nan,"Small, Medium, Large, Extra Large",300,800.0,round-neck-long-sleeve-top-light-blue,shopify,"40311804657712, 40311804690480, 40311804723248, 40311804756016",False,"250004202.0, 250004203.0, 250004204.0, 250004205.0",https://nillens.com/products/round-neck-long-sleeve-top-light-blue,2026/02/11 01:58:25 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Light Blue Round Neck Long Sleeve Top - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Light Blue Round Neck T-Shirt,nan,"Small, Medium, Large, Extra Large",300,800.0,classic-round-neck-t-shirt-blue,shopify,"31939173842992, 31939173875760, 31939173908528, 31939173941296",True,"250003746.0, 250003747.0, 250003748.0, 250003749.0",https://nillens.com/products/classic-round-neck-t-shirt-blue,2026/02/11 01:57:23 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Light Blue Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Wide Leg Jogger,nan,"Small, Medium, Large, Extra Large",1000,1200.0,light-blue-wide-leg-jogger,shopify,"51744427278615, 51744427311383, 51744427344151, 51744427376919",True,"250008019.0, 250008020.0, 250008021.0, 250008022.0",https://nillens.com/products/light-blue-wide-leg-jogger,2026/02/11 01:54:34 PM,"Small, Medium, Large, Extra Large",nan,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Light Blue Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Light Blue/Navy Throw Blanket with Stitch Border,Default Title,Default Title,3000,2400.0,light-blue-navy-throw-blanket,shopify,40604080111664,True,250003163.0,https://nillens.com/products/light-blue-navy-throw-blanket,2026/02/11 01:48:48 PM,nan,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Light Blue/Navy Throw Blanket with Stitch Border - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Light Green Cropped Wide Leg Pants,nan,"Small, Medium, Large, Extra Large",1000,750.0,copy-of-cropped-wide-leg-pants-light-green,shopify,"48286633984279, 48286634017047, 48286634049815, 48286634115351",False,"250005217.0, 250005218.0, 250005219.0, 250005220.0",https://nillens.com/products/copy-of-cropped-wide-leg-pants-light-green,2026/02/11 01:58:15 PM,"Small, Medium, Large, Extra Large",nan,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Light Green Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Light Grey Diamond Jacquard Bedspread,One Size,One Size,4000,5400.0,jade-green-diamond-jacquard-bedspread,shopify,43975105642775,True,250003244.0,https://nillens.com/products/jade-green-diamond-jacquard-bedspread,2026/02/11 01:43:10 PM,nan,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Grey Diamond Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Grey Geometric Bedspread,One Size,One Size,4000,5400.0,lgrey-geromatic-bedspread,shopify,44861448913175,True,250003961.0,https://nillens.com/products/lgrey-geromatic-bedspread,2026/02/11 01:43:13 PM,nan,nan,"This jacquard bedspread, made from woven superior-quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Grey Geometric Bedspread - One Size: This jacquard bedspread, made from woven superior-quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Grey Piping Silky Viscose Pyjama Set,nan,"Small, Medium, Large, Extra Large",2000,2500.0,light-grey-piping-pyjama-set,shopify,"51421630267671, 51421630300439, 51421630333207, 51421630365975",True,"250007613.0, 250007614.0, 250007615.0, 250007616.0",https://nillens.com/products/light-grey-piping-pyjama-set,2026/02/11 01:48:31 PM,"Small, Medium, Large, Extra Large",nan,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Light Grey Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Light Grey Round Neck T-Shirt,nan,"Small, Medium, Large, Extra Large",1000,800.0,classic-round-neck-t-shirt-silver,shopify,"39585727316016, 39585727348784, 39585727381552, 39585727414320",True,"250003843.0, 250003844.0, 250003845.0, 250003846.0",https://nillens.com/products/classic-round-neck-t-shirt-silver,2026/02/11 01:57:37 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Light Grey Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac / White Bucket Hat,Default Title,Default Title,500,600.0,lilac-white-bucket-hat,shopify,49491552993559,True,250005764.0,https://nillens.com/products/lilac-white-bucket-hat,2026/02/11 01:57:57 PM,nan,nan,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Lilac / White Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Lilac Cropped Wide Leg Pants,nan,"Small, Medium, Large, Extra Large",1000,750.0,cropped-wide-leg-pants-lilac,shopify,"48286611898647, 48286611964183, 48286611996951, 48286612029719",False,"250005225.0, 250005226.0, 250005227.0, 250005228.0",https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/02/11 01:57:46 PM,"Small, Medium, Large, Extra Large",nan,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Lilac Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Duvet With White Piping + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,lilac-duvet-with-white-piping-pillowcases-600-tc,shopify,"51756576506135, 51756576538903",True,"250007273.0, 250007272.0",https://nillens.com/products/lilac-duvet-with-white-piping-pillowcases-600-tc,2026/02/11 01:42:58 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Duvet With White Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Elephant Bathing Poncho,Default Title,Default Title,500,1900.0,lilac-elephant-bathing-poncho,shopify,51421616308503,True,250007874.0,https://nillens.com/products/lilac-elephant-bathing-poncho,2026/02/11 01:50:36 PM,nan,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Lilac Elephant Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Lilac Fitted Sheet + Pillowcases (400 TC),nan,"King / Fitted Sheet Only, Queen / Fitted Sheet Only",1500,3700.0,lilac-fitted-sheet-pillowcases-400-tc,shopify,"47645524558103, 47645524623639",True,"250004700.0, 250004701.0",https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/02/11 01:44:35 PM,"King, Queen",Fitted Sheet Only,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),nan,"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",1500,5000.0,lilac-fitted-sheet-pillowcases-400-tc,shopify,"47645524525335, 47645524590871",False,"250004700.0, 250004701.0",https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/02/11 01:44:35 PM,"King, Queen",Fitted Sheet with Pillowcases,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Flower Warm Cotton Kimono,nan,One Size,1500,2300.0,lilac-flower-warm-cotton-kimono,shopify,51865362497815,True,250008338.0,https://nillens.com/products/lilac-flower-warm-cotton-kimono,2026/02/11 01:48:36 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flower Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Classic Cotton Kimono,nan,One Size,1500,1380.0,lilac-flowers-kimono,shopify,47995304050967,False,250004703.0,https://nillens.com/products/lilac-flowers-kimono,2026/02/11 01:54:41 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Duvet + Pillowcases,nan,"King, Queen",3000,7500.0,lilac-flowers-duvet-pillowcases,shopify,"47452728197399, 47452728230167",False,"250004536.0, 250004537.0",https://nillens.com/products/lilac-flowers-duvet-pillowcases,2026/02/11 01:42:20 PM,"King, Queen",nan,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Lilac Flowers Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases"
"Lilac Flowers Pillowcases, Set of 2 (400 TC)",Default Title,Default Title,1500,2000.0,lilac-flowers-pillowcases-set-of-2-400-tc,shopify,50063591506199,True,250006582.0,https://nillens.com/products/lilac-flowers-pillowcases-set-of-2-400-tc,2026/02/11 01:49:57 PM,nan,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Flowers Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Flowers Sheet + Pillowcases,nan,"King, Queen",2000,5200.0,lilac-flowers-sheet-pillowcases,shopify,"47645602906391, 47645602971927",True,"250004534.0, 250004535.0",https://nillens.com/products/lilac-flowers-sheet-pillowcases,2026/02/11 01:43:28 PM,"King, Queen",nan,Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases,"Lilac Flowers Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
