Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs
Leaves Jacquard Towel,980.0,leaves-jacquard-towel,shopify,N/A,https://eg.lilly-home.com//products/leaves-jacquard-towel,2026/02/11 04:43:56 PM,100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm,"Leaves Jacquard Towel - Bath Towel / white, Bath Towel / silver, Bath Towel / beige, Bath Towel / brown, Bath Towel / aqua, Bath Towel / Baby Blue, Bath Towel / Pastel green, Bath Towel / Lilac: 100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm",N/A
Leaves Towel set (3 pcs),1880.0,leaves-towel-set-6-pcs,,N/A,https://eg.lilly-home.com//products/leaves-towel-set-6-pcs,2026/02/11 04:43:58 PM,A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ,"Leaves Towel set (3 pcs) - white, beige, silver, grey, aqua: A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ",N/A
Lilac/Cream Duvet cover set (350 TC),3480.0,lilac-cream-duvet-cover-set-350-tc,shopify,N/A,https://eg.lilly-home.com//products/lilac-cream-duvet-cover-set-350-tc,2026/02/11 04:43:55 PM,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Lilac/Cream Duvet cover set (350 TC) - Superking (260x240) / Cream, Superking (260x240) / Lilac, king (220x240) / Cream, king (220x240) / Lilac, queen (220x240) / Cream, queen (220x240) / Lilac, double / Cream, double / Lilac, single / Cream, single / Lilac: A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",N/A
Lilie Cotton dress,1580.0,lilie-cotton-dress,,N/A,https://eg.lilly-home.com//products/lilie-cotton-dress,2026/02/11 04:44:00 PM,1 piece cottonlounge wear :- - Dress,"Lilie Cotton dress - small / White, medium / White, large / White: 1 piece cottonlounge wear :- - Dress",N/A
Limestone Bricks Washed Cotton Quilt Set,6880.0,limestone-bricks-washed-cotton-quilt-set,,N/A,https://eg.lilly-home.com//products/limestone-bricks-washed-cotton-quilt-set,2026/02/11 04:44:02 PM,A 100% Egyptian Cotton 400 TC with a washed feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Limestone Bricks Washed Cotton Quilt Set - brown / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm: A 100% Egyptian Cotton 400 TC with a washed feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",N/A
Limestone Marble Towel Set 3 pcs,1880.0,limestone-marble-towel-set-3-pcs,,N/A,https://eg.lilly-home.com//products/limestone-marble-towel-set-3-pcs,2026/02/11 04:44:10 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone Marble Towel Set 3 pcs - white x Brown, White x Aqua, Silver x Brown, Silver x Aqua, Brown:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",N/A
Limestone Tri Towel Set 3 pcs,1880.0,copy-of-limestone-mosiqe-towel-set-3-pcs,,N/A,https://eg.lilly-home.com//products/copy-of-limestone-mosiqe-towel-set-3-pcs,2026/02/11 04:44:08 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone Tri Towel Set 3 pcs - white, silver, brown:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",N/A
Limestone dashed cotton satin Quilt Set,7820.0,limestone-dashed-cotton-satin-quilt-set,,N/A,https://eg.lilly-home.com//products/limestone-dashed-cotton-satin-quilt-set,2026/02/11 04:44:07 PM,A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Limestone dashed cotton satin Quilt Set - silver / Superking/ king (250x270) cm, aqua / Superking/ king (250x270) cm, brown / Superking/ king (250x270) cm: A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",N/A
Limestone lines Towel Set 3 pcs,1880.0,limestone-lines-towel-set-3-pcs,,N/A,https://eg.lilly-home.com//products/limestone-lines-towel-set-3-pcs,2026/02/11 04:44:11 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone lines Towel Set 3 pcs - white, silver, brown:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",N/A
Limestone mosiqe Towel Set 3 pcs,1880.0,copy-of-limestone-marble-towel-set-3-pcs,,N/A,https://eg.lilly-home.com//products/copy-of-limestone-marble-towel-set-3-pcs,2026/02/11 04:44:04 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone mosiqe Towel Set 3 pcs - white, Aqua, beige:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",N/A
Limestone zigzag cotton satin Quilt Set,7820.0,limestone-zigzag-cotton-satin-quilt-set,,N/A,https://eg.lilly-home.com//products/limestone-zigzag-cotton-satin-quilt-set,2026/02/11 04:44:05 PM,A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Limestone zigzag cotton satin Quilt Set - white / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm, aqua / Superking/ king (250x270) cm, brown / Superking/ king (250x270) cm: A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",N/A
Line leaves (6 pcs) bedsheet,6460.0,line-leaves-aqua,,N/A,https://eg.lilly-home.com//products/line-leaves-aqua,2026/02/11 04:44:17 PM,A 400 thread count cotton 6 piece set that consists of :,"Line leaves (6 pcs) bedsheet - King / Aqua, King / Beige, Queen / Aqua, Queen / Beige: A 400 thread count cotton 6 piece set that consists of :",N/A
Linen Full Flowers Embroidered Table Linen,5180.0,linen-full-flowers-table-cloth,,N/A,https://eg.lilly-home.com//products/linen-full-flowers-table-cloth,2026/02/11 04:44:16 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ,"Linen Full Flowers Embroidered Table Linen - cafe with white stitching / 8 Persons (180x250), white with gold stitching / 8 Persons (180x250), cafe with gold stitching / 8 Persons (180x250): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ",N/A
Linen Full Flowers Embroidered Table Linen,5970.0,linen-full-flowers-table-cloth,,N/A,https://eg.lilly-home.com//products/linen-full-flowers-table-cloth,2026/02/11 04:44:16 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ,"Linen Full Flowers Embroidered Table Linen - cafe with white stitching / 10 Persons (180x350), white with gold stitching / 10 Persons (180x350), cafe with gold stitching / 10 Persons (180x350): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ",N/A
Linen Pants,1860.0,pants,shopify,N/A,https://eg.lilly-home.com//products/pants,2026/02/11 04:44:13 PM,Material: 100% linen,"Linen Pants - S / Navy Blue, S / Green, S / Pink, S / yellow, M / Navy Blue, M / Green, M / Pink, M / yellow, L / Navy Blue, L / Green, L / Pink, L / yellow: Material: 100% linen",N/A
Linen Pants,2480.0,pants,,N/A,https://eg.lilly-home.com//products/pants,2026/02/11 04:44:13 PM,Material: 100% linen,"Linen Pants - S / White, S / Beige, S / baby blue, M / White, M / Beige, M / baby blue, L / White, L / Beige, L / baby blue: Material: 100% linen",N/A
Linen Short,1080.0,short,,N/A,https://eg.lilly-home.com//products/short,2026/02/11 04:44:22 PM,Product details : Linen,"Linen Short - S / White, S / Beige, S / Pink, M / White, M / Beige, M / Pink, L / White, L / Beige, L / Pink: Product details : Linen",N/A
Linen Striped Flowers Embroidered Table Linen,5180.0,linen-striped-flowers-embroidered-table-linen,,N/A,https://eg.lilly-home.com//products/linen-striped-flowers-embroidered-table-linen,2026/02/11 04:44:23 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ,"Linen Striped Flowers Embroidered Table Linen - white with cafe stitching / 8 Persons (180x250), cafe with gold stitching / 8 Persons (180x250): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ",N/A
Linen Striped Flowers Embroidered Table Linen,5970.0,linen-striped-flowers-embroidered-table-linen,,N/A,https://eg.lilly-home.com//products/linen-striped-flowers-embroidered-table-linen,2026/02/11 04:44:23 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ,"Linen Striped Flowers Embroidered Table Linen - white with cafe stitching / 10 Persons (180x350), cafe with gold stitching / 10 Persons (180x350): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ",N/A
Linen border Duvet cover,4620.0,linen-border-duvet-cover,,N/A,https://eg.lilly-home.com//products/linen-border-duvet-cover,2026/02/11 04:44:14 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Linen border Duvet cover - Superking (260x240) / white x beige, king (240x220) / white x beige: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",N/A
Marble Leaves Cotton satin Quilt Set,7820.0,marble-leaves-cotton-satin-quilt-set,,N/A,https://eg.lilly-home.com//products/marble-leaves-cotton-satin-quilt-set,2026/02/11 04:44:19 PM,A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Marble Leaves Cotton satin Quilt Set - white / Superking/ king (250x270) cm, off white / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm: A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",N/A
New kosrat Duvet cover Set (3pcs),4620.0,new-kosrat-duvet-cover-set-3pcs,,N/A,https://eg.lilly-home.com//products/new-kosrat-duvet-cover-set-3pcs,2026/02/11 04:44:29 PM,A  3 piece400 thread count 100% Egyptian cottonset that consists of :,"New kosrat Duvet cover Set (3pcs) - Super king (260*240) / Silver, King (240*220) / Silver: A  3 piece400 thread count 100% Egyptian cottonset that consists of :",N/A
Night dantel dress,1680.0,night-dantel-dress,,N/A,https://eg.lilly-home.com//products/night-dantel-dress,2026/02/11 04:44:26 PM,Cotton dress lounge wear,"Night dantel dress - small / white, medium / white, large / white: Cotton dress lounge wear",N/A
Nile knitted set,1880.0,nile-knitted-set-copy,,N/A,https://eg.lilly-home.com//products/nile-knitted-set-copy,2026/02/11 04:44:28 PM,"Soft, breathable knit fabric","Nile knitted set - S / baby blue, S / White, S / Beige, M / baby blue, M / White, M / Beige, L / baby blue, L / White, L / Beige: Soft, breathable knit fabric",N/A
Nubian knitted Set,2680.0,nubian-knitted-set,,N/A,https://eg.lilly-home.com//products/nubian-knitted-set,2026/02/11 04:44:25 PM,"Soft, breathable knit fabric Relaxed and flattering fit","Nubian knitted Set - S / White, M / White, L / White: Soft, breathable knit fabric Relaxed and flattering fit",N/A
Over-Sized Hoodie,1280.0,hoodie,,N/A,https://eg.lilly-home.com//products/hoodie,2026/02/11 04:44:32 PM,Feel the comfort with our 100% egyptian cotton,"Over-Sized Hoodie - Small / white, Small / brown, Small / black, Medium / white, Medium / brown, Medium / black, Large / white, Large / brown, Large / black, X Large / white, X Large / brown, X Large / black: Feel the comfort with our 100% egyptian cotton",N/A
Oversized Coat,3280.0,oversized-coat,shopify,N/A,https://eg.lilly-home.com//products/oversized-coat,2026/02/11 04:44:35 PM,Loose-fitting coat with a lapel collar and long sleeves making you feel comfort inside outside your home.,"Oversized Coat - small / white, small / beige, small / brown, small / black, medium / white, medium / beige, medium / brown, medium / black, large / white, large / beige, large / brown, large / black: Loose-fitting coat with a lapel collar and long sleeves making you feel comfort inside outside your home.",N/A
Parachute Pants,1020.0,parachute-pants,shopify,N/A,https://eg.lilly-home.com//products/parachute-pants,2026/02/11 04:44:31 PM,"Soft cotton Parachute pants Timeless comfort, effortless style","Parachute Pants - L / Black: Soft cotton Parachute pants Timeless comfort, effortless style",N/A
Parachute Pants,1280.0,parachute-pants,shopify,N/A,https://eg.lilly-home.com//products/parachute-pants,2026/02/11 04:44:31 PM,"Soft cotton Parachute pants Timeless comfort, effortless style","Parachute Pants - S / Black, M / Black: Soft cotton Parachute pants Timeless comfort, effortless style",N/A
Parallel Towel set (3 pcs),1880.0,parallel-towel-set-6-pcs,,N/A,https://eg.lilly-home.com//products/parallel-towel-set-6-pcs,2026/02/11 04:44:38 PM,A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ,"Parallel Towel set (3 pcs) - grey, aqua: A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ",N/A
Pearl Bangle,420.0,pearl-bangle,,N/A,https://eg.lilly-home.com//products/pearl-bangle,2026/02/11 04:44:37 PM,1Agate Pearl Bangle – Timeless elegance for everyday wear,Pearl Bangle - White / Slim Metal: 1Agate Pearl Bangle – Timeless elegance for everyday wear,N/A
Pearl Bangle,540.0,pearl-bangle,,N/A,https://eg.lilly-home.com//products/pearl-bangle,2026/02/11 04:44:37 PM,1Agate Pearl Bangle – Timeless elegance for everyday wear,Pearl Bangle - White / Standard: 1Agate Pearl Bangle – Timeless elegance for everyday wear,N/A
Pearl Bangle,680.0,pearl-bangle,,N/A,https://eg.lilly-home.com//products/pearl-bangle,2026/02/11 04:44:37 PM,1Agate Pearl Bangle – Timeless elegance for everyday wear,Pearl Bangle - White / Statement: 1Agate Pearl Bangle – Timeless elegance for everyday wear,N/A
Pearl a-symmetric Bangle,420.0,bracelet,,N/A,https://eg.lilly-home.com//products/bracelet,2026/02/11 04:44:34 PM,Agate Stone Bangle – Timeless elegance for everyday wear,"Pearl a-symmetric Bangle - Black / Slim, White / Slim: Agate Stone Bangle – Timeless elegance for everyday wear",N/A
Pearl a-symmetric Bangle,540.0,bracelet,,N/A,https://eg.lilly-home.com//products/bracelet,2026/02/11 04:44:34 PM,Agate Stone Bangle – Timeless elegance for everyday wear,"Pearl a-symmetric Bangle - Black / Standard, White / Standard: Agate Stone Bangle – Timeless elegance for everyday wear",N/A
Pearl a-symmetric Bangle,680.0,bracelet,,N/A,https://eg.lilly-home.com//products/bracelet,2026/02/11 04:44:34 PM,Agate Stone Bangle – Timeless elegance for everyday wear,"Pearl a-symmetric Bangle - Black / Statement, White / Statement: Agate Stone Bangle – Timeless elegance for everyday wear",N/A
Plain Duvet Cover (3pcs),2590.0,plain-duvet-cover-3pcs,,N/A,https://eg.lilly-home.com//products/plain-duvet-cover-3pcs,2026/02/11 04:44:46 PM,A 400 thread count cotton 3 piece set that consists of :,"Plain Duvet Cover (3pcs) - Single / white, Single / Baby Blue, Single / Lilac, Single / Pastel Green: A 400 thread count cotton 3 piece set that consists of :",N/A
Plain Duvet Cover (3pcs),3480.0,plain-duvet-cover-3pcs,,N/A,https://eg.lilly-home.com//products/plain-duvet-cover-3pcs,2026/02/11 04:44:46 PM,A 400 thread count cotton 3 piece set that consists of :,"Plain Duvet Cover (3pcs) - King / white, King / Baby Blue, King / Lilac, King / Pastel Green, Queen / white, Queen / Baby Blue, Queen / Lilac, Queen / Pastel Green: A 400 thread count cotton 3 piece set that consists of :",N/A
Printed Duvet cover Set (3pcs),3680.0,printed-duvet-cover-set-3pcs,shopify,N/A,https://eg.lilly-home.com//products/printed-duvet-cover-set-3pcs,2026/02/11 04:44:41 PM,A  3 piece400 thread count 100% egyptian cottonset that consists of :,"Printed Duvet cover Set (3pcs) - king / white, king / beige, queen / white, queen / beige: A  3 piece400 thread count 100% egyptian cottonset that consists of :",N/A
Printed Leaves Bedsheet set (350 TC),2420.0,printed-leaves-bedsheet-set-350-tc,shopify,N/A,https://eg.lilly-home.com//products/printed-leaves-bedsheet-set-350-tc,2026/02/11 04:44:43 PM,A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Printed Leaves Bedsheet set (350 TC) - single / white, single / beige: A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",N/A
Printed Leaves Bedsheet set (350 TC),2620.0,printed-leaves-bedsheet-set-350-tc,shopify,N/A,https://eg.lilly-home.com//products/printed-leaves-bedsheet-set-350-tc,2026/02/11 04:44:43 PM,A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Printed Leaves Bedsheet set (350 TC) - Superking (260x240) / white, Superking (260x240) / beige, king (220x240) / white, king (220x240) / beige, queen (220x240) / white, queen (220x240) / beige, double / white, double / beige: A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",N/A
Rattan Basket,850.0,ratan-basket,shopify,N/A,https://eg.lilly-home.com//products/ratan-basket,2026/02/11 04:44:44 PM,Handmade Rattan-Wooden basket ,"Rattan Basket - black, beige: Handmade Rattan-Wooden basket ",N/A
Rattan Tray,490.0,ratan-tray,shopify,N/A,https://eg.lilly-home.com//products/ratan-tray,2026/02/11 04:44:40 PM,handmade wooden rattan tray,"Rattan Tray - beige / rectangular, beige / hexagon, black / rectangular, black / hexagon: handmade wooden rattan tray",N/A
Red Feston Duvet cover,4620.0,red-x-duvet-cover,,N/A,https://eg.lilly-home.com//products/red-x-duvet-cover,2026/02/11 04:44:48 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Red Feston Duvet cover - Superking (260x240) / White x Red, king (240x220) / White x Red: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",N/A
Retro Heart Towel set (3 pcs),1880.0,retro-heart-towel-set-6-pcs,,N/A,https://eg.lilly-home.com//products/retro-heart-towel-set-6-pcs,2026/02/11 04:44:50 PM,A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ,"Retro Heart Towel set (3 pcs) - beige, silver: A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ",N/A
Retro circluar glass vase,480.0,retro-circluar-glass-vase,shopify,N/A,https://eg.lilly-home.com//products/retro-circluar-glass-vase,2026/02/11 04:44:56 PM,Material : Handmade glass,"Retro circluar glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",N/A
Retro cup glass vase,420.0,retro-glass-vase,shopify,N/A,https://eg.lilly-home.com//products/retro-glass-vase,2026/02/11 04:44:54 PM,Material : Handmade glass,"Retro cup glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",N/A
Retro cylinder glass vase,420.0,retro-cylind-glass-vase,shopify,N/A,https://eg.lilly-home.com//products/retro-cylind-glass-vase,2026/02/11 04:44:52 PM,Material : Handmade glass,"Retro cylinder glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",N/A
Retro glass vase,420.0,retro-glass-vase-1,shopify,N/A,https://eg.lilly-home.com//products/retro-glass-vase-1,2026/02/11 04:44:49 PM,Material : Handmade glass,"Retro glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",N/A
Sambox Bedspread,2880.0,sambox-beadspread,,N/A,https://eg.lilly-home.com//products/sambox-beadspread,2026/02/11 04:44:53 PM,A 100% Egyptian cotton Soft feel BedSpread,"Sambox Bedspread - superking / white, superking / off white, superking / silver, superking / cafe, superking / aqua, superking / grey, King / white, King / off white, King / silver, King / cafe, King / aqua, King / grey, double / white, double / off white, double / silver, double / cafe, double / aqua, double / grey: A 100% Egyptian cotton Soft feel BedSpread",N/A
Satin Pijama Set,1250.0,satin-pijama-set,shopify,N/A,https://eg.lilly-home.com//products/satin-pijama-set,2026/02/11 04:44:58 PM,A 3 piece set consists of: Top Short Robe Material: Satin,"Satin Pijama Set - S / Silver, M / Silver, L / Silver: A 3 piece set consists of: Top Short Robe Material: Satin",N/A
Silk Bra,420.0,silk-bra,shopify,N/A,https://eg.lilly-home.com//products/silk-bra,2026/02/11 04:44:59 PM,silk bra ,"Silk Bra - Small / Off white, Small / Brown, Medium / Off white, Medium / Brown, Large / Off white, Large / Brown: silk bra ",N/A
Silk Pijama set,1450.0,silk-pijama-set,shopify,N/A,https://eg.lilly-home.com//products/silk-pijama-set,2026/02/11 04:45:03 PM,Enjoy your sleep with our soft pijama -Top -Pants,"Silk Pijama set - Small / Off white, Small / Brown, Medium / Off white, Medium / Brown, Large / Off white, Large / Brown: Enjoy your sleep with our soft pijama -Top -Pants",N/A
Socks,470.0,socks,shopify,N/A,https://eg.lilly-home.com//products/socks,2026/02/11 04:45:01 PM,cozy wool socks,"Socks - Off-white, Beige, Grey, Coal, Black: cozy wool socks",N/A
Spring Bridal Leaves Bedspread,3480.0,spring-bridal-leaves-bedspread,,N/A,https://eg.lilly-home.com//products/spring-bridal-leaves-bedspread,2026/02/11 04:45:02 PM,A 100% Egyptian cotton Soft feel BedSpread,"Spring Bridal Leaves Bedspread - baby blue, Pink: A 100% Egyptian cotton Soft feel BedSpread",N/A
Spring Plain Duvet cover set (350 TC),3880.0,spirng-plain-duvet-cover-set-350-tc,,N/A,https://eg.lilly-home.com//products/spirng-plain-duvet-cover-set-350-tc,2026/02/11 04:45:08 PM,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Spring Plain Duvet cover set (350 TC) - Superking (260x240) / baby blue, Superking (260x240) / pink, king (220x240) / baby blue, king (220x240) / pink: A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",N/A
Squares Bedspread,2900.0,squares-bedspread,,N/A,https://eg.lilly-home.com//products/squares-bedspread,2026/02/11 04:45:07 PM,A one piece 100% Egyptian cotton bedspread stuffed with cotton 250 x 270 cm,"Squares Bedspread - White, silver, Cafe, Beige, Aqua, Black, genzari: A one piece 100% Egyptian cotton bedspread stuffed with cotton 250 x 270 cm",N/A
Stars Jacquard  Duvet cover Set (3pcs),7480.0,stars-jacquard-duvet-cover-set-3pcs,,N/A,https://eg.lilly-home.com//products/stars-jacquard-duvet-cover-set-3pcs,2026/02/11 04:45:09 PM, A  3 piece400 thread count 100% egyptian cottonset that consists of :,"Stars Jacquard  Duvet cover Set (3pcs) - king / White, queen / White:  A  3 piece400 thread count 100% egyptian cottonset that consists of :",N/A
Steps Cotton satin Quilt Set,7820.0,steps-cotton-satin-quilt-set,,N/A,https://eg.lilly-home.com//products/steps-cotton-satin-quilt-set,2026/02/11 04:45:14 PM,A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Steps Cotton satin Quilt Set - white / Superking/king (250x270) cm, Beige / Superking/king (250x270) cm: A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",N/A
Stone Beaded Necklace,780.0,stone-beaded-necklace,,N/A,https://eg.lilly-home.com//products/stone-beaded-necklace,2026/02/11 04:45:18 PM,Agate Beaded Necklace – Timeless elegance for everyday wear,"Stone Beaded Necklace - Red, Beige, Black: Agate Beaded Necklace – Timeless elegance for everyday wear",N/A
Stone Brown Belt,890.0,stone-brown-belt,,N/A,https://eg.lilly-home.com//products/stone-brown-belt,2026/02/11 04:45:13 PM,Agate Brown belt – Timeless elegance for everyday wear,"Stone Brown Belt - Brown, Black: Agate Brown belt – Timeless elegance for everyday wear",N/A
Stone flowers Duvet cover,5620.0,stone-flowers-duvet-cover-copy,,N/A,https://eg.lilly-home.com//products/stone-flowers-duvet-cover-copy,2026/02/11 04:45:12 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Stone flowers Duvet cover - Superking (260x240) / White, king (240x220) / White: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",N/A
Stones Duvet cover,5620.0,stones-duvet-cover,,N/A,https://eg.lilly-home.com//products/stones-duvet-cover,2026/02/11 04:45:17 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Stones Duvet cover - Superking (260x240) / White, Superking (260x240) / Brown, king (240x220) / White, king (240x220) / Brown: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",N/A
Strappy Crochet set,1680.0,strappy-crochet-set-copy,,N/A,https://eg.lilly-home.com//products/strappy-crochet-set-copy,2026/02/11 04:45:23 PM,2 pieces cottonlounge wear :-,"Strappy Crochet set - small / Baby Blue, small / Pink, small / White, medium / Baby Blue, medium / Pink, medium / White, large / Baby Blue, large / Pink, large / White: 2 pieces cottonlounge wear :-",N/A
Striped Bath mat,980.0,striped-bath-mat,shopify,N/A,https://eg.lilly-home.com//products/striped-bath-mat,2026/02/11 04:45:26 PM,100% egyptian cotton,"Striped Bath mat - Aqua, Beige, Grey: 100% egyptian cotton",N/A
Striped Set,1880.0,stripes-set-copy,,N/A,https://eg.lilly-home.com//products/stripes-set-copy,2026/02/11 04:45:25 PM,breathable lounge wear perfect for a day out -top -Pants,"Striped Set - Pink / Small, Pink / Medium, Pink / Large, Baby blue / Small, Baby blue / Medium, Baby blue / Large, Coal / Small, Coal / Medium, Coal / Large: breathable lounge wear perfect for a day out -top -Pants",N/A
Stripes Bedsheet set,2420.0,stripes-bedsheet-set,,N/A,https://eg.lilly-home.com//products/stripes-bedsheet-set,2026/02/11 04:45:21 PM,A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Stripes Bedsheet set - double / stripes, single / stripes: A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",N/A
Stripes Bedsheet set,2620.0,stripes-bedsheet-set,,N/A,https://eg.lilly-home.com//products/stripes-bedsheet-set,2026/02/11 04:45:21 PM,A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Stripes Bedsheet set - Superking (260x240) / stripes, king (220x240) / stripes, queen (220x240) / stripes: A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",N/A
