,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
1116,Airborne Unicorn,299.0,airborne-unicorn,shopify,,https://applemintandcocoa.com//products/airborne-unicorn,2026/02/22 12:53:28 PM,Crafted in our soft cotton jersey. Perfect for those breezy fall mornings. Key Features: 100% cotton lightweight jersey.All over print.Loose fit.Cute shoulder ruffles.,"Airborne Unicorn - 2-3, 4-5, 6-7, 8-9, 10-11, 12-13: Crafted in our soft cotton jersey. Perfect for those breezy fall mornings. Key Features: 100% cotton lightweight jersey.All over print.Loose fit.Cute shoulder ruffles.",,Applemint and Cocao,
1117,Airforce Sports Tee,299.0,airforce-tee,shopify,,https://applemintandcocoa.com//products/airforce-tee,2026/02/22 12:53:36 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Airforce Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1118,Army Olive Unisex Fleece Cargo Double Pocket Jogger Pants,650.0,army-olive-unisex-fleece-cargo-double-pocket-jogger-pants,shopify,,https://applemintandcocoa.com//products/army-olive-unisex-fleece-cargo-double-pocket-jogger-pants,2026/02/22 12:53:31 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.,"Army Olive Unisex Fleece Cargo Double Pocket Jogger Pants - 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15: Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.",,Applemint and Cocao,
1119,Around The Sun Washed Tee For Adults,519.0,around-the-sun-washed-tee,shopify,,https://applemintandcocoa.com//products/around-the-sun-washed-tee,2026/02/22 12:53:35 PM,"Size & Fit:Oversized FitFabric:100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty,they are designedthis way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print","Around The Sun Washed Tee For Adults - Medium / T-shirt Only, Large / T-shirt Only, X-Large / T-shirt Only, XX-Large / T-shirt Only: Size & Fit:Oversized FitFabric:100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty,they are designedthis way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print",,Applemint and Cocao,
1120,Around The Sun Washed Tee For Kids,369.0,around-the-sun-washed-tee-for-kids,shopify,,https://applemintandcocoa.com//products/around-the-sun-washed-tee-for-kids,2026/02/22 12:53:32 PM,"Size & Fit: Oversized Fit Fabric: 100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty,they are designedthis way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print","Around The Sun Washed Tee For Kids - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit: Oversized Fit Fabric: 100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty,they are designedthis way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print",,Applemint and Cocao,
1121,Beige Cargo Kids’ Shorts,540.0,beige-cargo-kids-shorts-1,shopify,,https://applemintandcocoa.com//products/beige-cargo-kids-shorts-1,2026/02/22 12:53:40 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Beige Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1122,Beige Cargo Men Shorts,650.0,beige-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/beige-cargo-men-shorts,2026/02/22 12:53:38 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Beige Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1123,Beige Cargo Women Pants,340.0,beige-cargo-women-pants,shopify,,https://applemintandcocoa.com//products/beige-cargo-women-pants,2026/02/22 12:53:34 PM,Key Features: 100% CottonSlim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.,"Beige Cargo Women Pants - Small / Pants Only, Medium / Pants Only, Large / Pants Only, X-Large / Pants Only, XX-Large / Pants Only: Key Features: 100% CottonSlim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.",,Applemint and Cocao,
1124,Beige Girls Shorts,399.0,beige-girls-shorts,shopify,,https://applemintandcocoa.com//products/beige-girls-shorts,2026/02/22 12:53:29 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% French Terry Cotton & 4% lycra Key Features:Drawstring for a more secure fit. 2 Front Pockets,"Beige Girls Shorts - 18-24 Months / Shorts Only, 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% French Terry Cotton & 4% lycra Key Features:Drawstring for a more secure fit. 2 Front Pockets",,Applemint and Cocao,
1125,Beige Women Shorts,150.0,beige-women-shorts,shopify,,https://applemintandcocoa.com//products/beige-women-shorts,2026/02/22 12:53:33 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shorts,"Beige Women Shorts - Small / Shorts Only, Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shorts",,Applemint and Cocao,
1126,Bike Hike Boys Tee,299.0,bike-hike-boys-tee,shopify,,https://applemintandcocoa.com//products/bike-hike-boys-tee,2026/02/22 12:53:39 PM,Crafted in our soft cotton jersey. Perfect for those breezy fall mornings.Key Features: 100% cotton lightweight jersey.All over print.Loose fit.,"Bike Hike Boys Tee - 2-3, 4-5, 6-7, 8-9, 10-11, 12-13: Crafted in our soft cotton jersey. Perfect for those breezy fall mornings.Key Features: 100% cotton lightweight jersey.All over print.Loose fit.",,Applemint and Cocao,
1127,Black Cargo Girls Shorts,399.0,black-girls-shorts,shopify,,https://applemintandcocoa.com//products/black-girls-shorts,2026/02/22 12:53:41 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% French Terry Cotton & 4% lycra Key Features:Drawstring for a more secure fit. 2 Front Pockets,"Black Cargo Girls Shorts - 18-24 Months / Shorts Only, 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% French Terry Cotton & 4% lycra Key Features:Drawstring for a more secure fit. 2 Front Pockets",,Applemint and Cocao,
1128,Black Cargo Kids’ Shorts,540.0,black-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/black-cargo-kids-shorts,2026/02/22 12:53:30 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Black Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1129,Black Cargo Men Shorts,650.0,black-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/black-cargo-men-shorts,2026/02/22 12:53:46 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Black Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1130,Black Cargo Women Pants ONLY,399.0,black-cargo-women-pants,shopify,,https://applemintandcocoa.com//products/black-cargo-women-pants,2026/02/22 12:53:55 PM,Size & Fit:Regular fit. Runs true to size. Fabric:96% French Terry Cotton & 4% lycra Key Features: Cargo Pocket + 2 Front Pockets,"Black Cargo Women Pants ONLY - Small / Pants Only, Medium / Pants Only, Large / Pants Only, X-Large / Pants Only, XX-Large / Pants Only: Size & Fit:Regular fit. Runs true to size. Fabric:96% French Terry Cotton & 4% lycra Key Features: Cargo Pocket + 2 Front Pockets",,Applemint and Cocao,
1131,Black Sports Leggings with Double Layer Mesh Panel,399.0,mesh-panel-black-leggings,shopify,,https://applemintandcocoa.com//products/mesh-panel-black-leggings,2026/02/22 12:53:43 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Black Sports Leggings with Double Layer Mesh Panel - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1132,Blue Cargo Kids’ Shorts,475.0,blue-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/blue-cargo-kids-shorts,2026/02/22 12:53:56 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Blue Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1133,Butterflies Panties (Pack of 3),160.0,butterflies-panties-pack-of-3,shopify,,https://applemintandcocoa.com//products/butterflies-panties-pack-of-3,2026/02/22 12:53:48 PM,Key Features: 100% Cotton Fun designs Elastic Waist Pack of Three Sizing: Size up as sizes are small. Non refundablenorexchangeable (because ew),"Butterflies Panties (Pack of 3) - 2-3, 3-4, 4-5, 6-7, 8-9, 10-11, 12-13: Key Features: 100% Cotton Fun designs Elastic Waist Pack of Three Sizing: Size up as sizes are small. Non refundablenorexchangeable (because ew)",,Applemint and Cocao,
1134,CB in Gray Sports Shorts,370.0,cb-in-gray-sports-shorts,shopify,,https://applemintandcocoa.com//products/cb-in-gray-sports-shorts,2026/02/22 12:53:49 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","CB in Gray Sports Shorts - 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1135,Camo Lego in Light Pink Sports Leggings,489.0,camo-lego-in-light-pink-sports-leggings,shopify,,https://applemintandcocoa.com//products/camo-lego-in-light-pink-sports-leggings,2026/02/22 12:53:53 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Camo Lego in Light Pink Sports Leggings - 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1136,Camper Washed Tee For Adults,519.0,camper-washed-tee-for-adults,shopify,,https://applemintandcocoa.com//products/camper-washed-tee-for-adults,2026/02/22 12:53:54 PM,"Size & Fit:Oversized FitFabric:100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty, they are designed this way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print","Camper Washed Tee For Adults - Medium / T-shirt Only, Large / T-shirt Only, X-Large / T-shirt Only, XX-Large / T-shirt Only: Size & Fit:Oversized FitFabric:100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty, they are designed this way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print",,Applemint and Cocao,
1137,Camper Washed Tee For Kids,369.0,camper-washed-tee-for-kids,shopify,,https://applemintandcocoa.com//products/camper-washed-tee-for-kids,2026/02/22 12:53:57 PM,"Size & Fit: Oversized Fit Fabric: 100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty,they are designedthis way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print","Camper Washed Tee For Kids - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit: Oversized Fit Fabric: 100% Cotton Disclaimer: The product is intentionally ripped as shown in the photos, they are not faulty,they are designedthis way. Washing instructions: please note that acid washed dyes can bleed color if washed in hot water (hand or machine washed) or with light colored garments.- Machine wash in cold water - Wash separately or with dark colored items - Lay flat to dry - Iron away from print",,Applemint and Cocao,
1138,Cashmere Cargo Girls Shorts,399.0,cashmere-girls-shorts,shopify,,https://applemintandcocoa.com//products/cashmere-girls-shorts,2026/02/22 12:53:51 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.100% Cotton,"Cashmere Cargo Girls Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.100% Cotton",,Applemint and Cocao,
1139,Celestial Blue Cargo Kids’ Shorts,540.0,celestial-blue-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/celestial-blue-cargo-kids-shorts,2026/02/22 12:53:52 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Celestial Blue Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1140,Celestial Blue Cargo Men Shorts,650.0,dark-celestial-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/dark-celestial-cargo-men-shorts,2026/02/22 12:53:44 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Celestial Blue Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1141,Charcoal Cargo Kids’ Shorts,475.0,charcoal-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/charcoal-cargo-kids-shorts,2026/02/22 12:53:58 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Charcoal Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1142,Crabs  Baby Boys' T-Shirt (ONLY) in Brick Red,79.0,crabs-baby-boys-t-shirt-only-in-brick-red,shopify,,https://applemintandcocoa.com//products/crabs-baby-boys-t-shirt-only-in-brick-red,2026/02/22 12:54:05 PM,Our t-shirts are 100% Cotton with a timeless and fun design. They're made to last and get passed down from one child to the next.,"Crabs  Baby Boys' T-Shirt (ONLY) in Brick Red - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Our t-shirts are 100% Cotton with a timeless and fun design. They're made to last and get passed down from one child to the next.",,Applemint and Cocao,
1143,Crew Kids’ Socks in Black,170.0,crew-kids-socks-in-black,shopify,,https://applemintandcocoa.com//products/crew-kids-socks-in-black,2026/02/22 12:54:13 PM,"Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.","Crew Kids’ Socks in Black - Small (6-8Y), Medium (10-12Y), Large (14-16Y): Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.",,Applemint and Cocao,
1144,Crew Kids’ Socks in White,170.0,crew-kids-socks-in-white,shopify,,https://applemintandcocoa.com//products/crew-kids-socks-in-white,2026/02/22 12:54:01 PM,"Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.","Crew Kids’ Socks in White - Small (6-8Y), Medium (10-12Y), Large (14-16Y): Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.",,Applemint and Cocao,
1145,Dark Olive Cargo Kids’ Shorts,540.0,dark-olive-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/dark-olive-cargo-kids-shorts,2026/02/22 12:54:12 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Dark Olive Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1146,Dark Olive Cargo Men Shorts,650.0,dark-olive-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/dark-olive-cargo-men-shorts,2026/02/22 12:54:04 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Dark Olive Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1147,Dinosaur Skeletons Baby Boys' T-Shirt (ONLY) in Taupe,70.0,dinosaur-skeletons-baby-boys-t-shirt-only-in-taupe,shopify,,https://applemintandcocoa.com//products/dinosaur-skeletons-baby-boys-t-shirt-only-in-taupe,2026/02/22 12:54:00 PM,Our t-shirts are 100% Cotton with a timeless and fun design. They're made to last and get passed down from one child to the next.,"Dinosaur Skeletons Baby Boys' T-Shirt (ONLY) in Taupe - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Our t-shirts are 100% Cotton with a timeless and fun design. They're made to last and get passed down from one child to the next.",,Applemint and Cocao,
1148,El Leila El Kebira Shorts in Gray For Boys,149.0,el-leila-el-kebira-shorts-in-gray-for-boys,shopify,,https://applemintandcocoa.com//products/el-leila-el-kebira-shorts-in-gray-for-boys,2026/02/22 12:54:14 PM,100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"El Leila El Kebira Shorts in Gray For Boys - 2-3 Y, 3-4 Y, 4-5 Y, 5-6 Y, 6-7 Y, 8-9 Y, 10-11 Y, 12-13 Y, 14-15 Y: 100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1149,El Leila El Kebira Shorts in Gray For Men,199.0,el-leila-el-kebira-shorts-in-gray-for-men-shorts-only,shopify,,https://applemintandcocoa.com//products/el-leila-el-kebira-shorts-in-gray-for-men-shorts-only,2026/02/22 12:54:02 PM,100% Cotton Shorts Key Features:Drawstring to secure fit.Two front pockets.Unscratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"El Leila El Kebira Shorts in Gray For Men - Small, Medium, Large, X-Large, XX-Large: 100% Cotton Shorts Key Features:Drawstring to secure fit.Two front pockets.Unscratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1150,El Leila El Kebira in Gray Boys PJs,489.0,el-leila-el-kebera-in-gray-boys-pjs,shopify,,https://applemintandcocoa.com//products/el-leila-el-kebera-in-gray-boys-pjs,2026/02/22 12:54:10 PM,Size & Fit: Regular fit.Size up as it runs small.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton T-shirt100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"El Leila El Kebira in Gray Boys PJs - 2-3 Y, 3-4 Y, 4-5 Y, 5-6 Y, 6-7 Y, 8-9 Y, 10-11 Y, 12-13 Y, 14-15 Y: Size & Fit: Regular fit.Size up as it runs small.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton T-shirt100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1151,El Leila El Kebira in Gray Men PJs,599.0,el-leila-el-kebira-in-gray-men-pjs,shopify,,https://applemintandcocoa.com//products/el-leila-el-kebira-in-gray-men-pjs,2026/02/22 12:53:59 PM,Available for Adults & Kids. Size & Fit:Regular fit. Runs true to size. Fabric:100% Single Jersey Cotton T-shirt100% Cotton Shorts Key Features:Drawstring to secure fit.Two front pockets.Unscratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"El Leila El Kebira in Gray Men PJs - Small, Medium, Large, X-Large, XX-Large: Available for Adults & Kids. Size & Fit:Regular fit. Runs true to size. Fabric:100% Single Jersey Cotton T-shirt100% Cotton Shorts Key Features:Drawstring to secure fit.Two front pockets.Unscratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1152,Girls Fleece Cargo Jogger Pants in Cashmere,650.0,girls-fleece-cargo-jogger-pants-in-cashmere,shopify,,https://applemintandcocoa.com//products/girls-fleece-cargo-jogger-pants-in-cashmere,2026/02/22 12:54:08 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.,"Girls Fleece Cargo Jogger Pants in Cashmere - 18-24M, 2-3, 3-4, 4-5, 6-7, 8-9, 10-11, 12-13: Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.",,Applemint and Cocao,
1153,Gray Cargo Kids’ Shorts,540.0,gray-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/gray-cargo-kids-shorts,2026/02/22 12:54:07 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Gray Cargo Kids’ Shorts - 18-24 Months / Shorts Only, 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1154,Gray Cargo Men Shorts,650.0,gray-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/gray-cargo-men-shorts,2026/02/22 12:54:03 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Gray Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1155,Gray Cargo Women Pants,399.0,gray-cargo-women-pants,shopify,,https://applemintandcocoa.com//products/gray-cargo-women-pants,2026/02/22 12:54:09 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.,"Gray Cargo Women Pants - Small / Pants Only, Medium / Pants Only, Large / Pants Only, X-Large / Pants Only, XX-Large / Pants Only: Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.",,Applemint and Cocao,
