,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
439,"Lilac Flowers Pillowcases, Set of 2 (400 TC)",lilac-flowers-pillowcases-set-of-2-400-tc,https://nillens.com/products/lilac-flowers-pillowcases-set-of-2-400-tc,2026/02/02 11:33:09 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Flowers Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",Nillens
440,Lilac Flowers Sheet + Pillowcases,lilac-flowers-sheet-pillowcases,https://nillens.com/products/lilac-flowers-sheet-pillowcases,2026/02/02 11:25:51 AM,Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases,"Lilac Flowers Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",Nillens
441,Lilac Flowers Short Set,lilac-flowers-short-set,https://nillens.com/products/lilac-flowers-short-set,2026/02/02 11:36:07 AM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Lilac Flowers Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens
442,Lilac Geometric Bedspread - Single,lilac-geometric-bedspread-single,https://nillens.com/products/lilac-geometric-bedspread-single,2026/02/02 11:27:20 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Lilac Geometric Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",Nillens
443,Lilac Horus Duvet + Pillowcases (600 TC),lilac-horus-duvet-pillowcases-600-tc,https://nillens.com/products/lilac-horus-duvet-pillowcases-600-tc,2026/02/02 11:24:35 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Horus Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
444,Lilac Horus Sheet + Pillowcases,lilac-horus-sheet-pillowcases,https://nillens.com/products/lilac-horus-sheet-pillowcases,2026/02/02 11:25:30 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac Horus Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
445,Lilac Petal Classic Cotton Short Kimono,lilac-petal-short-kimono,https://nillens.com/products/lilac-petal-short-kimono,2026/02/02 11:32:25 AM,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Lilac Petal Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",Nillens
446,"Lilac Pillowcases, Set of 2 (400 TC)",lilac-pillowcases-set-of-2-400-tc,https://nillens.com/products/lilac-pillowcases-set-of-2-400-tc,2026/02/02 11:38:17 AM,"This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",Nillens
447,Lilac Piping Pyjama Set,lilac-piping-pyjama-set,https://nillens.com/products/lilac-piping-pyjama-set,2026/02/02 11:31:22 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Lilac Piping Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",Nillens
448,Lilac Roses Hand Towels (Set of 4),lilac-roses-guest-towel-set,https://nillens.com/products/lilac-roses-guest-towel-set,2026/02/02 11:39:40 AM,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Lilac Roses Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",Nillens
449,Lilac Round Neck T-Shirt,lilac-round-neck-t-shirt,https://nillens.com/products/lilac-round-neck-t-shirt,2026/02/02 11:39:45 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Lilac Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",Nillens
450,Lilac Short Sleeve Shirt,lilac-short-sleeve-shirt,https://nillens.com/products/lilac-short-sleeve-shirt,2026/02/02 11:42:44 AM," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Lilac Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt",Nillens
451,Lilac Stripes Linen Kaftan,pink-stripes-cotton-kaftan,https://nillens.com/products/pink-stripes-cotton-kaftan,2026/02/02 11:27:50 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Lilac Stripes Linen Kaftan - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
452,Lilac Tie Dye Midi Skirt,lilac-tie-dye-midi-skirt,https://nillens.com/products/lilac-tie-dye-midi-skirt,2026/02/02 11:37:02 AM,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Lilac Tie Dye Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable",Nillens
453,Lilac Whale Baby Sheet Set,lilac-whale-baby-sheet-set,https://nillens.com/products/lilac-whale-baby-sheet-set,2026/02/02 11:34:16 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Lilac Whale Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens
454,Lilac/White Piping Sheet + Pillowcases,lilac-white-piping-sheet-pillowcases,https://nillens.com/products/lilac-white-piping-sheet-pillowcases,2026/02/02 11:24:49 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac/White Piping Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
455,Lime/Green Stripe Coverup,dark-forest-coverup-copy,https://nillens.com/products/dark-forest-coverup-copy,2026/02/02 11:35:55 AM,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Lime/Green Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable",Nillens
456,Little Bear Baby Sheet Set,little-bear-baby-sheet-set,https://nillens.com/products/little-bear-baby-sheet-set,2026/02/02 11:34:24 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Little Bear Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens
457,Little Dahlia Classic Cotton Kimono,little-dahila-kimono,https://nillens.com/products/little-dahila-kimono,2026/02/02 11:37:21 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Little Dahlia Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
458,Lotus Frame Linen Tablecloth,aquarelle-linen-tablecloth-copy,https://nillens.com/products/aquarelle-linen-tablecloth-copy,2026/02/02 11:28:20 AM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Lotus Frame Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",Nillens
459,Mango Party Tie Dye Beach Towel,mango-party-tye-dye-beach-towel,https://nillens.com/products/mango-party-tye-dye-beach-towel,2026/02/02 11:37:44 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Mango Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",Nillens
460,Margarita Bath Towel Set,margarita-bath-towel-set,https://nillens.com/products/margarita-bath-towel-set,2026/02/02 11:33:54 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Margarita Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",Nillens
461,Match Sticks Duvet + Pillowcases,match-sticks-duvet-pillowcases,https://nillens.com/products/match-sticks-duvet-pillowcases,2026/02/02 11:24:33 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases","Match Sticks Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases",Nillens
462,Match Sticks Sheet + Pillowcases,match-sticks-sheet-pillowcases,https://nillens.com/products/match-sticks-sheet-pillowcases,2026/02/02 11:27:57 AM,"Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases","Match Sticks Sheet + Pillowcases - King, Queen: Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases",Nillens
463,Melon Knitted Hooded Newborn Blanket with Pompom,melon-knitted-hooded-newborn-blanket-with-pompom,https://nillens.com/products/melon-knitted-hooded-newborn-blanket-with-pompom,2026/02/02 11:35:54 AM,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","Melon Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",Nillens
464,Mermaid Bathing Poncho,mermaid-kids-poncho-towel,https://nillens.com/products/mermaid-kids-poncho-towel,2026/02/02 11:33:43 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Mermaid Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens
465,Meshmesh Cotton Napkins (Set of 2),meshmesh-napkins-set-of-2,https://nillens.com/products/meshmesh-napkins-set-of-2,2026/02/02 11:42:47 AM,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Meshmesh Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",Nillens
466,Mid Night Blue Piping Silky Viscose Pyjama Set,mid-night-blue-piping-pyjama-set,https://nillens.com/products/mid-night-blue-piping-pyjama-set,2026/02/02 11:31:41 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Mid Night Blue Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",Nillens
467,Midnight Blue Border Duvet Cover + Pillowcases (350 TC),midnight-blue-border-duvet-cover-pillowcases-350-tc,https://nillens.com/products/midnight-blue-border-duvet-cover-pillowcases-350-tc,2026/02/02 11:27:56 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Midnight Blue Border Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
468,Midnight Blue Border Flat Sheet + Pillowcases (350 TC),midnight-blue-flat-sheet-pillowcases-350-tc,https://nillens.com/products/midnight-blue-flat-sheet-pillowcases-350-tc,2026/02/02 11:29:21 AM,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Midnight Blue Border Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
469,Midnight Blue Duvet Cover + Pillowcases (350 TC),midnight-blue-duvet-pillowcases,https://nillens.com/products/midnight-blue-duvet-pillowcases,2026/02/02 11:27:16 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Midnight Blue Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
470,Midnight Blue Sheet +  Pillowcases (350) TC,midnight-blue-sheet-pillowcases,https://nillens.com/products/midnight-blue-sheet-pillowcases,2026/02/02 11:29:00 AM,"Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases","Midnight Blue Sheet +  Pillowcases (350) TC - King, Queen: Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases",Nillens
471,Midnight Fan Fez Dress,midnight-fan-fez-dress,https://nillens.com/products/midnight-fan-fez-dress,2026/02/02 11:28:25 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Midnight Fan Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",Nillens
472,Mint Heavy Hoodie,mint-heavy-hoodie,https://nillens.com/products/mint-heavy-hoodie,2026/02/02 11:37:17 AM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Mint Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",Nillens
473,Mint Long Sleeve T-Shirt,mint-long-sleeve-t-shirt,https://nillens.com/products/mint-long-sleeve-t-shirt,2026/02/02 11:38:46 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Mint Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",Nillens
474,Mint Orchid Warm Cotton Bottoms,koi-fish-printed-bottoms-copy,https://nillens.com/products/koi-fish-printed-bottoms-copy,2026/02/02 11:39:18 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Mint Orchid Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
