Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
Sleepy Dog Baby Sheet Set,1900,sleepy-dog-baby-sheet-set,shopify,250005328,https://nillens.com/products/sleepy-dog-baby-sheet-set,2/11/2026 13:51,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Sleepy Dog Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250005328,Nillens,baby_kids
Sleepy Dog Hooded Baby Towel (0-2Y),1500,sleepy-dog-hooded-baby-towel,shopify,250005347,https://nillens.com/products/sleepy-dog-hooded-baby-towel,2/11/2026 13:52,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Sleepy Dog Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,250005347,Nillens,baby_kids
Snow Day Baby Blanket,1680,snow-day-baby-blanket,shopify,250007517,https://nillens.com/products/snow-day-baby-blanket,2/11/2026 13:52,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Snow Day Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",250007517,Nillens,baby_kids
Spotty Dog Hooded Kids Towel (3-5Y),1700,spotty-dog-baby-hooded-towel-large,shopify,250005069,https://nillens.com/products/spotty-dog-baby-hooded-towel-large,2/11/2026 13:52,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Spotty Dog Hooded Kids Towel (3-5Y) - Default Title: Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,250005069,Nillens,baby_kids
Stone Blue Long Sleeve T-Shirt,540,stone-blue-long-sleeve-t-shirt,shopify,250004389,https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2/11/2026 13:58,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Stone Blue Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004389 250004390 250004391 250004392,Nillens,clothing
Stone Grey Fringe Bath Towel Set,1900,stone-grey-fringe-bath-towel-set,shopify,250003905,https://nillens.com/products/stone-grey-fringe-bath-towel-set,2/11/2026 13:52,"Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Stone Grey Fringe Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250003905,Nillens,bathroom
Stone Grey Fringe Hand Towels (Set of 4),800,stone-grey-fringe-guest-towel-set,shopify,250003911,https://nillens.com/products/stone-grey-fringe-guest-towel-set,2/11/2026 13:56,"Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Stone Grey Fringe Hand Towels (Set of 4) - Default Title: Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",250003911,Nillens,other
Stone Grey Striped Bath Mat,750,stone-grey-striped-bath-mat,shopify,250004059,https://nillens.com/products/stone-grey-striped-bath-mat,2/11/2026 13:57,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable","Stone Grey Striped Bath Mat - Default Title: Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable",250004059,Nillens,bathroom
Sunlit Florals Linen Kaftan Dress,4500,sunlit-florals-linen-kaftan-dress,shopify,250008239,https://nillens.com/products/sunlit-florals-linen-kaftan-dress,2/11/2026 13:44,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Sunlit Florals Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250008239 250008240,Nillens,clothing
Sunset Garden Silky Viscose Bottoms,800,sunset-garden-printed-bottoms,shopify,250006587,https://nillens.com/products/sunset-garden-printed-bottoms,2/11/2026 13:56,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Sunset Garden Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250006587 250006588 250006589 250006590,Nillens,clothing
Teal Cotton Napkins (Set of 2),200,teal-napkins-set-of-2,shopify,250007863,https://nillens.com/products/teal-napkins-set-of-2,2/11/2026 13:58,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Teal Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",250007863,Nillens,other
Teddy Baby Sheet Set (Pink),1520,teddy-baby-sheet-set-pink,shopify,250003475,https://nillens.com/products/teddy-baby-sheet-set-pink,2/11/2026 13:53,Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Teddy Baby Sheet Set (Pink) - Cot: Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003475,Nillens,baby_kids
Teddy Train Baby Sheet Set,1520,choo-choo-train-baby-sheet-set,shopify,250003475,https://nillens.com/products/choo-choo-train-baby-sheet-set,2/11/2026 13:52,Hand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Teddy Train Baby Sheet Set - Cot: Hand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003475,Nillens,baby_kids
The Farm Sheet Set (Blue),1520,the-farm-sheet-set-blue,shopify,250003465,https://nillens.com/products/the-farm-sheet-set-blue,2/11/2026 13:53,Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),The Farm Sheet Set (Blue) - Cot: Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003465,Nillens,bedding
Tiny Squares Duvet + Pillowcases (600 TC),7360,tiny-squares-duvet-pillowcases-600-tc,shopify,250003249,https://nillens.com/products/tiny-squares-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Tiny Squares Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250003249 250003250,Nillens,bedding
Tiny Squares Sheet + Pillowcases (600 TC),5360,tiny-squares-sheet-pillowcases,shopify,250003247,https://nillens.com/products/tiny-squares-sheet-pillowcases,2/11/2026 13:44,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Tiny Squares Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250003247 250003248,Nillens,bedding
Tokyo Blue Bath Towel Set,1900,tokyo-blue-bath-towel-set-1,shopify,250008055,https://nillens.com/products/tokyo-blue-bath-towel-set-1,2/11/2026 13:50,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Tokyo Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250008055,Nillens,bathroom
Tokyo Blue Classic Cotton Kimono,2300,tokyo-blue-cotton-kimono,shopify,250006462,https://nillens.com/products/tokyo-blue-cotton-kimono,2/11/2026 13:50,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Tokyo Blue Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006462,Nillens,clothing
Tokyo Blue Duvet + Pillowcases,5250,tokyo-blue-duvet-pillowcases,shopify,250006331,https://nillens.com/products/tokyo-blue-duvet-pillowcases,2/11/2026 13:44,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Tokyo Blue Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250006331 250006333,Nillens,bedding
Tokyo Blue Face Towel,1000,tokyo-blue-face-towel,shopify,250006681,https://nillens.com/products/tokyo-blue-face-towel,2/11/2026 13:55,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm","Tokyo Blue Face Towel - Default Title: This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",250006681,Nillens,bathroom
Tokyo Blue Sheet + Pillowcases,3640,tokyo-blue-sheet-pillowcases,shopify,250006576,https://nillens.com/products/tokyo-blue-sheet-pillowcases,2/11/2026 13:44,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Tokyo Blue Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250006576 250006329,Nillens,bedding
Tropical Palm Bathing Poncho,1900,tropical-palm-bathing-poncho,shopify,250007883,https://nillens.com/products/tropical-palm-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Tropical Palm Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250007883,Nillens,baby_kids
Tropical Reef Classic Cotton Kimono,1600,tropical-reef-kimono,shopify,250006585,https://nillens.com/products/tropical-reef-kimono,2/11/2026 13:53,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Tropical Reef Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006585,Nillens,clothing
Tropical Reef Pareo Wrap,1400,tropical-reef-pareo-wrap,shopify,250007209,https://nillens.com/products/tropical-reef-pareo-wrap,2/11/2026 13:53,"A must-have for beach days and poolside lounging. This lightweight cotton pareo features a vibrant, summery print and can be styled in endless ways—wrap it around your waist, tie it as a dress, or drape it as a shawl. Easy to pack and quick to dry, it’s the perfect blend of function and fun. - Breathable 100% cotton- Soft, lightweight feel-Versatile styling options-Eye-catching beach-inspired prints- Machine washable","Tropical Reef Pareo Wrap - One Size: A must-have for beach days and poolside lounging. This lightweight cotton pareo features a vibrant, summery print and can be styled in endless ways—wrap it around your waist, tie it as a dress, or drape it as a shawl. Easy to pack and quick to dry, it’s the perfect blend of function and fun. - Breathable 100% cotton- Soft, lightweight feel-Versatile styling options-Eye-catching beach-inspired prints- Machine washable",250007209,Nillens,clothing
Tropical Reef Silky Viscose Bottoms,800,tropical-reef-printed-bottoms,shopify,250006595,https://nillens.com/products/tropical-reef-printed-bottoms,2/11/2026 13:56,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Tropical Reef Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250006595 250006596 250006597 250006598,Nillens,clothing
Tropicana Cotton Tablecloth,900,tropicana-cotton-tablecloth,shopify,250004054,https://nillens.com/products/tropicana-cotton-tablecloth,2/11/2026 13:55,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable","Tropicana Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",250004054,Nillens,dining
Turquoise Aasha Classic Cotton Kimono,1380,spring-pink-kimono,shopify,250003770,https://nillens.com/products/spring-pink-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Turquoise Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003770,Nillens,clothing
Unisex Red/Off-White Checkered Robe,2800,red-off-white-checkered-robe,shopify,250003103,https://nillens.com/products/red-off-white-checkered-robe,2/11/2026 13:47,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Unisex Red/Off-White Checkered Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.",250003103 250003104,Nillens,bathroom
Vintage Gold Duvet + Pillowcases,5250,vintage-gold-duvet-pillowcases,shopify,250005486,https://nillens.com/products/vintage-gold-duvet-pillowcases,2/11/2026 13:44,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Vintage Gold Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250005486 250005487,Nillens,bedding
Vintage Gold Sheet + Pillowcases,3640,aquarelle-flowers-sheet-pillowcases-copy,shopify,250005484,https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,2/11/2026 13:44,"Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Vintage Gold Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250005484 250005485,Nillens,bedding
Violet Fatima Cotton Kaftan Dress,2950,violet-fatima-cotton-kaftan-dress,shopify,250005519,https://nillens.com/products/violet-fatima-cotton-kaftan-dress,2/11/2026 13:46,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Violet Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005519 250005520,Nillens,clothing
Violet Silky Viscose Pyjama Set,2500,violet-pyjama-set,shopify,250007601,https://nillens.com/products/violet-pyjama-set,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Violet Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250007601 250007602 250007603 250007604,Nillens,loungeware
Whale Patchwork Quilt (Pink),2600,whale-patchwork-quilt-pink,shopify,250003381,https://nillens.com/products/whale-patchwork-quilt-pink,2/11/2026 13:48,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Whale Patchwork Quilt (Pink) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.",250003381,Nillens,bedding
White Aasha Classic Cotton Kimono,1380,copy-of-diamond-kimono,shopify,250003769,https://nillens.com/products/copy-of-diamond-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003769,Nillens,clothing
White Beach Short,450,white-beach-short,shopify,250005663,https://nillens.com/products/white-beach-short,2/11/2026 13:59," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","White Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250005663 250005664,Nillens,clothing
White Belted Short,1400,white-belted-short,shopify,250007298,https://nillens.com/products/white-belted-short,2/11/2026 13:54," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","White Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",250007298 250007299,Nillens,clothing
White Boat Neck Tee,800,white-boat-neck-tee,shopify,250007050,https://nillens.com/products/white-boat-neck-tee,2/11/2026 13:56," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","White Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.",250007050,Nillens,clothing
White Calligraphy Classic Cotton Kimono,1380,white-calligraphy-kimono,shopify,250003930,https://nillens.com/products/white-calligraphy-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Calligraphy Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003930,Nillens,clothing
White Circles Jacquard Bedspread - Single,3780,white-circles-jacquard-bedspread,shopify,250004072,https://nillens.com/products/white-circles-jacquard-bedspread,2/11/2026 13:45,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","White Circles Jacquard Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250004072,Nillens,bedding
White Cotton Slub V-Neck T-Shirt,800,white-cotton-slub-v-neck-t-shirt,shopify,250004924,https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2/11/2026 13:56,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250004924 250004925 250004926,Nillens,clothing
