Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Grey Aurora Jacquard Bedspread,4860.0,grey-aurora-jacquard-bedspread,shopify,250006574.0,https://nillens.com/products/grey-aurora-jacquard-bedspread,2026/02/11 01:43:24 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250006574,Nillens,,bedding,"Grey Aurora Jacquard BedspreadThis jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",3
Grey Boat Neck Tee,800.0,grey-boat-neck-tee,shopify,250007048.0,https://nillens.com/products/grey-boat-neck-tee,2026/02/11 01:56:51 PM," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.",250007048,Nillens,One Size,clothing,"Grey Boat Neck Tee A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.",19
Grey Cotton Knit Throw Blanket,2800.0,grey-cotton-knit-throw-blanket,shopify,250006532.0,https://nillens.com/products/grey-cotton-knit-throw-blanket,2026/02/11 01:46:42 PM,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",250006532,Nillens,,bedding,"Grey Cotton Knit Throw BlanketThis knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",3
Grey Cotton Muslin Bedspread,3400.0,grey-cotton-muslin-bedspread,shopify,250007344.0,https://nillens.com/products/grey-cotton-muslin-bedspread,2026/02/11 01:46:04 PM,"This lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt ",250007344,Nillens,One Size,bedding,"Grey Cotton Muslin BedspreadThis lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt ",3
Grey Duvet with White Piping + Pillowcases (600 TC),9200.0,grey-piping-duvet-pillowcases-600-tc-1,shopify,250002383.0,https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc-1,2026/02/11 01:42:00 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002383 250002384,Nillens,"King, Queen",bedding,"Grey Duvet with White Piping + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Grey Geometric Pyjama Pants,1600.0,grey-geometric-pyjama-pants,shopify,250007144.0,https://nillens.com/products/grey-geometric-pyjama-pants,2026/02/11 01:51:46 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250007144 250007145 250007146 250007147,Nillens,"Small, Medium, Large, Extra Large",loungeware,Grey Geometric Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Grey Horus Bath Towel Set,1900.0,grey-horus-bath-towel-set,shopify,250008122.0,https://nillens.com/products/grey-horus-bath-towel-set,2026/02/11 01:51:07 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250008122,Nillens,,bathroom,"Grey Horus Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Grey Horus Duvet + Pillowcases (600 TC),9200.0,grey-horus-duvet-pillowcases-600-tc,shopify,250008105.0,https://nillens.com/products/grey-horus-duvet-pillowcases-600-tc,2026/02/11 01:42:29 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250008105 250008107,Nillens,"King, Queen",bedding,"Grey Horus Duvet + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Grey Horus Sheet + Pillowcases,6700.0,grey-horus-sheet-pillowcases,shopify,250008106.0,https://nillens.com/products/grey-horus-sheet-pillowcases,2026/02/11 01:42:03 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250008106 250008108,Nillens,"King, Queen",bedding,"Grey Horus Sheet + PillowcasesThis timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Grey Layali Open Kaftan,4900.0,grey-lyali-cardigan,shopify,250008284.0,https://nillens.com/products/grey-lyali-cardigan,2026/02/11 01:43:29 PM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",250008284,Nillens,One Size,clothing,"Grey Layali Open KaftanOur loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",24
Grey Leaves Bucket Hat,600.0,grey-leaves-bucket-hat,shopify,250005765.0,https://nillens.com/products/grey-leaves-bucket-hat,2026/02/11 01:57:40 PM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",250005765,Nillens,,accessories,"Grey Leaves Bucket HatIntroducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",31
Grey Leaves Linen Tablecloth,2730.0,grey-leaves-linen-tablecloth,shopify,250003944.0,https://nillens.com/products/grey-leaves-linen-tablecloth,2026/02/11 01:47:40 PM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003944,Nillens,,dining,"Grey Leaves Linen TableclothPatterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",16
Grey Lines Sheet + Pillowcases (600 TC),5360.0,grey-lines-sheet-pillowcases,shopify,250002822.0,https://nillens.com/products/grey-lines-sheet-pillowcases,2026/02/11 01:43:32 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002822 250002823,Nillens,"King, Queen",bedding,"Grey Lines Sheet + Pillowcases (600 TC)This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Grey Orchid Classic Cotton Short Kimono,2300.0,grey-orchid-short-kimono,shopify,250006697.0,https://nillens.com/products/grey-orchid-short-kimono,2026/02/11 01:49:40 PM,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",250006697,Nillens,One Size,clothing,"Grey Orchid Classic Cotton Short KimonoThis shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",14
Grey Paisley Duvet + Pillowcases (600 TC),9200.0,grey-paisley-duvet-pillowcases-600-tc,shopify,250002441.0,https://nillens.com/products/grey-paisley-duvet-pillowcases-600-tc,2026/02/11 01:42:52 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002441 250002442,Nillens,"King, Queen",bedding,"Grey Paisley Duvet + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Grey Paisley Sheet + Pillowcases (600 TC),6700.0,grey-paisley-sheet-pillowcases-600-tc,shopify,250002439.0,https://nillens.com/products/grey-paisley-sheet-pillowcases-600-tc,2026/02/11 01:43:50 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002439 250002440,Nillens,"King, Queen",bedding,"Grey Paisley Sheet + Pillowcases (600 TC)This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Grey Palms Apron,550.0,grey-palms-apron,shopify,250005902.0,https://nillens.com/products/grey-palms-apron,2026/02/11 01:58:11 PM,This apron featuring a playful and fresh print will make your time in the kitchen delightful. - 100% cotton- Adjustable tie waist- Made in Egypt- Machine washable,250005902,Nillens,,kitchen,Grey Palms ApronThis apron featuring a playful and fresh print will make your time in the kitchen delightful. - 100% cotton- Adjustable tie waist- Made in Egypt- Machine washable,42
Grey Plain beach towel,900.0,grey-beach-towel,shopify,250004029.0,https://nillens.com/products/grey-beach-towel,2026/02/11 01:56:20 PM,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004029,Nillens,,bathroom,"Grey Plain beach towelThese large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",3
Grey Sheet with White Piping + Pillowcases (600 TC),6700.0,grey-piping-sheet-pillowcases-600-tc-1,shopify,250002381.0,https://nillens.com/products/grey-piping-sheet-pillowcases-600-tc-1,2026/02/11 01:43:45 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002381 250002382,Nillens,"King, Queen",bedding,"Grey Sheet with White Piping + Pillowcases (600 TC)This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Grey Squares Border Duvet + Pillowcases (600 TC),9200.0,grey-squares-border-duvet-pillowcases-600-tc,shopify,250004564.0,https://nillens.com/products/grey-squares-border-duvet-pillowcases-600-tc,2026/02/11 01:42:30 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250004564 250004565,Nillens,"King, Queen",bedding,"Grey Squares Border Duvet + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Grey Squares Border Sheet + Pillowcases (600 TC),6700.0,grey-squares-border-sheet-pillowcases-600-tc,shopify,250004563.0,https://nillens.com/products/grey-squares-border-sheet-pillowcases-600-tc,2026/02/11 01:42:33 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250004563 250004562,Nillens,"King, Queen",bedding,"Grey Squares Border Sheet + Pillowcases (600 TC)This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Grey Tropical Pool Silky Viscose Bottoms,800.0,grey-tropical-pool-printed-bottoms,shopify,250004488.0,https://nillens.com/products/grey-tropical-pool-printed-bottoms,2026/02/11 01:56:56 PM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,250004488 250004489 250004490 250004491,Nillens,"Small, Medium, Large, Extra Large",clothing,Grey Tropical Pool Silky Viscose Bottoms Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,14
Grey Ziggy Cardigan,1820.0,grey-ziggy-cardigan,shopify,250006283.0,https://nillens.com/products/grey-ziggy-cardigan,2026/02/11 01:51:24 PM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.",250006283 250006284,Nillens,"S/M, L/XL",clothing,"Grey Ziggy Cardigan This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.",24
Grey/White Circles Tie Dye Beach Towel,1200.0,grey-white-circles-tie-dye-beach-towel,shopify,250004025.0,https://nillens.com/products/grey-white-circles-tie-dye-beach-towel,2026/02/11 01:55:08 PM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- Made of 100% Egyptian cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004025,Nillens,,bathroom,"Grey/White Circles Tie Dye Beach TowelOur vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- Made of 100% Egyptian cotton- Light weight, air dries easily- Made in Egypt- Machine washable",3
Griege Boxy Hoodie,1200.0,griege-boxy-hoodie,shopify,250008003.0,https://nillens.com/products/griege-boxy-hoodie,2026/02/11 01:55:33 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250008003 250008004 250008005 250008006,Nillens,"Small, Medium, Large, Extra Large",bathroom,"Griege Boxy HoodieIntroducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",19
Griege Wide Leg Jogger,1200.0,griege-wide-leg-jogger,shopify,250008003.0,https://nillens.com/products/griege-wide-leg-jogger,2026/02/11 01:54:28 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",250008003 250008004 250008005 250008006,Nillens,"Small, Medium, Large, Extra Large",clothing,"Griege Wide Leg JoggerThese flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",29
Groovy Blue Bath Towel Set,1900.0,groovy-blue-bath-towel-set,shopify,250007102.0,https://nillens.com/products/groovy-blue-bath-towel-set,2026/02/11 01:50:14 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250007102,Nillens,,bathroom,"Groovy Blue Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Groovy Blue Duvet + Pillowcases,7500.0,groovy-blue-duvet-pillowcases,shopify,250007100.0,https://nillens.com/products/groovy-blue-duvet-pillowcases,2026/02/11 01:42:59 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250007100 250007101,Nillens,"King, Queen",bedding,"Groovy Blue Duvet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",3
Groovy Blue Face Towel,1000.0,groovy-blue-face-towel,shopify,250007859.0,https://nillens.com/products/groovy-blue-face-towel,2026/02/11 01:55:43 PM,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",250007859,Nillens,,bathroom,"Groovy Blue Face TowelThis set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",3
Groovy Blue Hand Towels (Set of 4),800.0,groovy-blue-hand-towels-set-of-4,shopify,250007860.0,https://nillens.com/products/groovy-blue-hand-towels-set-of-4,2026/02/11 01:56:28 PM,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",250007860,Nillens,,bathroom,"Groovy Blue Hand Towels (Set of 4)This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",3
Groovy Blue Sheet + Pillowcases,5200.0,groovy-blue-sheet-pillowcases,shopify,250007098.0,https://nillens.com/products/groovy-blue-sheet-pillowcases,2026/02/11 01:43:35 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250007098 250007099,Nillens,"King, Queen",bedding,"Groovy Blue Sheet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",3
Groovy Flowers Classic Cotton Kimono,2300.0,groovy-flowers-kimono,shopify,250007878.0,https://nillens.com/products/groovy-flowers-kimono,2026/02/11 01:49:50 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007878,Nillens,One Size,clothing,"Groovy Flowers Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Groovy Flowers Duvet + Pillowcases,7500.0,groovy-flowers-duvet-pillowcases,shopify,250007105.0,https://nillens.com/products/groovy-flowers-duvet-pillowcases,2026/02/11 01:42:40 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250007105 250007106,Nillens,"King, Queen",bedding,"Groovy Flowers Duvet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",3
Groovy Flowers Sheet + Pillowcases,5200.0,groovy-flowers-sheet-pillowcases,shopify,250007103.0,https://nillens.com/products/groovy-flowers-sheet-pillowcases,2026/02/11 01:43:33 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250007103 250007104,Nillens,"King, Queen",bedding,"Groovy Flowers Sheet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",3
Groovy Green Bath Towel Set,1900.0,groovy-green-bath-towel-set,shopify,250007987.0,https://nillens.com/products/groovy-green-bath-towel-set,2026/02/11 01:51:18 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250007987,Nillens,,bathroom,"Groovy Green Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Groovy Green Classic Cotton Kimono,2300.0,groovy-green-kimono,shopify,250007877.0,https://nillens.com/products/groovy-green-kimono,2026/02/11 01:50:11 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007877,Nillens,One Size,clothing,"Groovy Green Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Groovy Green Sheet + Pillowcases,5200.0,groovy-green-sheet-pillowcases,shopify,250007094.0,https://nillens.com/products/groovy-green-sheet-pillowcases,2026/02/11 01:43:07 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250007094 250007095,Nillens,"King, Queen",bedding,"Groovy Green Sheet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",3
Holly Jolly Warm Cotton Pyjama Set,2400.0,holly-jolly-pyjama-set,shopify,250006225.0,https://nillens.com/products/holly-jolly-pyjama-set,2026/02/11 01:47:52 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250006225 250006226 250006227 250006228,Nillens,"Small, Medium, Large, Extra Large",loungeware,"Holly Jolly Warm Cotton Pyjama SetThe printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",14
Indian Flowers Jaipur Dress,3500.0,indian-flowers-jaipur-dress,shopify,250006037.0,https://nillens.com/products/indian-flowers-jaipur-dress,2026/02/11 01:46:14 PM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",250006037 250006038,Nillens,"S/M, L/XL",clothing,"Indian Flowers Jaipur DressOur Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",20
Indigo Belted Short,1400.0,indigo-belted-short,shopify,250007296.0,https://nillens.com/products/indigo-belted-short,2026/02/11 01:53:54 PM," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",250007296 250007297,Nillens,"S/M, L/XL",clothing,"Indigo Belted Short Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",30
