Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
Knitted Tank Top,"White / one size, Beige / one size",870.0,knitted-undershirt,,"44646441812162, 44646441910466",True,,https://eg.lilly-home.com//products/knitted-undershirt,2026/02/11 04:43:38 PM,Soft touch Knitted Tank top  ,"Knitted Tank Top - White / one size, Beige / one size: Soft touch Knitted Tank top  ",Lilly Home
Knitted V dress,"beige / One Size, white / One Size",1480.0,v-knitted-dress,shopify,"44649560408258, 44649561882818",False,,https://eg.lilly-home.com//products/v-knitted-dress,2026/02/11 04:43:33 PM,Breathable knitted wear perfect for beach day and lounging,"Knitted V dress - beige / One Size, white / One Size: Breathable knitted wear perfect for beach day and lounging",Lilly Home
Knitted Wool Cardigan,"Free Size / White, Free Size / Beige, Free Size / Black",3470.0,knitted-wool-cardigan,,"44843369955522, 44843371004098, 44843371036866",True,,https://eg.lilly-home.com//products/knitted-wool-cardigan,2026/02/11 04:43:45 PM,Feel the softness and coziness of our knitted cardigan  ,"Knitted Wool Cardigan - Free Size / White, Free Size / Beige, Free Size / Black: Feel the softness and coziness of our knitted cardigan  ",Lilly Home
Knitted coverup,"brown / One Size, white / One Size",1880.0,knitted-cap,shopify,"44649510502594, 44649511747778",False,,https://eg.lilly-home.com//products/knitted-cap,2026/02/11 04:43:31 PM,Breathable knitted wear perfect for beach day and lounging,"Knitted coverup - brown / One Size, white / One Size: Breathable knitted wear perfect for beach day and lounging",Lilly Home
Knitted pocket Set 2pcs,"S/M / Beige, S/M / Off-White, S/M / Grey, S/M / Black, M/L / Beige, M/L / Off-White, M/L / Grey, M/L / Black",2780.0,knitted-pocket-set-2pcs,shopify,"44834491728066, 44836143399106, 44836143431874, 44836143464642, 44834491760834, 44836143497410, 44836143530178, 44836143562946",False,,https://eg.lilly-home.com//products/knitted-pocket-set-2pcs,2026/02/11 04:43:28 PM,Feel the softness and coziness of our knitted set   ,"Knitted pocket Set 2pcs - S/M / Beige, S/M / Off-White, S/M / Grey, S/M / Black, M/L / Beige, M/L / Off-White, M/L / Grey, M/L / Black: Feel the softness and coziness of our knitted set   ",Lilly Home
Knitted robe,"Free Size / White, Free Size / Grey, Free Size / Black",1750.0,knitted-robe,shopify,"44843407605954, 44843413733570, 44843413766338",False,,https://eg.lilly-home.com//products/knitted-robe,2026/02/11 04:43:37 PM,Feel the softness and coziness of our knitted robe  ,"Knitted robe - Free Size / White, Free Size / Grey, Free Size / Black: Feel the softness and coziness of our knitted robe  ",Lilly Home
Knitted scarf,"Free Size / grey, Free Size / Black, Free Size / beige",1900.0,knitted-scarf,shopify,"44836140908738, 44836140941506, 44836145823938",True,,https://eg.lilly-home.com//products/knitted-scarf,2026/02/11 04:43:41 PM,Feel the softness and coziness of our knitted scarf ,"Knitted scarf - Free Size / grey, Free Size / Black, Free Size / beige: Feel the softness and coziness of our knitted scarf ",Lilly Home
Knitted throw,"Black, Gray, Coal",2400.0,knitted-throw,,"44858296959170, 44858296991938, 44858298335426",True,,https://eg.lilly-home.com//products/knitted-throw,2026/02/11 04:43:40 PM, A one piece knitted wool throw 150 x 230 cm,"Knitted throw - Black, Gray, Coal:  A one piece knitted wool throw 150 x 230 cm",Lilly Home
Knitted zipper set,"Small / off white, Small / beige, Small / cafe, Small / black, Medium / off white, Medium / beige, Medium / cafe, Medium / black, Large / off white, Large / beige, Large / cafe, Large / black",1450.0,knitted-zipper-set,shopify,"42822220611778, 42822220644546, 42822220677314, 42822220710082, 42822220742850, 42822220775618, 42822220808386, 42822220841154, 42822220873922, 42822220906690, 42822220939458, 42822220972226",False,,https://eg.lilly-home.com//products/knitted-zipper-set,2026/02/11 04:43:46 PM,Feel the softness with our knitted Set : - knitted sweater - knitted pants,"Knitted zipper set - Small / off white, Small / beige, Small / cafe, Small / black, Medium / off white, Medium / beige, Medium / cafe, Medium / black, Large / off white, Large / beige, Large / cafe, Large / black: Feel the softness with our knitted Set : - knitted sweater - knitted pants",Lilly Home
Kosrat Bedsheet set,"king / white, queen / white",6460.0,kosrat-bedsheet-set,,"44613225808066, 44613225840834",True,,https://eg.lilly-home.com//products/kosrat-bedsheet-set,2026/02/11 04:43:47 PM, A  6 piece400 thread count 100% egyptian cottonset that consists of :,"Kosrat Bedsheet set - king / white, queen / white:  A  6 piece400 thread count 100% egyptian cottonset that consists of :",Lilly Home
Kosrat Duvet cover 3pcs,"Superking (260x240) / white, king (240x220) / white",4620.0,kosrat-duvet-cover-3pcs,,"44613218009282, 44613218042050",True,,https://eg.lilly-home.com//products/kosrat-duvet-cover-3pcs,2026/02/11 04:43:50 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Kosrat Duvet cover 3pcs - Superking (260x240) / white, king (240x220) / white: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",Lilly Home
Leaves Bathrobe,"white, off white, silver, cafe, grey",2180.0,leaves-bathrobe,,"42761713221826, 42761713254594, 42761713287362, 42761713320130, 42761713352898",True,,https://eg.lilly-home.com//products/leaves-bathrobe,2026/02/11 04:43:43 PM,A 100% cotton bathrobe,"Leaves Bathrobe - white, off white, silver, cafe, grey: A 100% cotton bathrobe",Lilly Home
Leaves Bedspread,"White, off white, Beige, Cafe, Aqua, brown, grey",2980.0,leaves-bedspread,,"41459782385858, 41792403996866, 41459782418626, 41459782451394, 41459782484162, 41792404029634, 41792404062402",True,,https://eg.lilly-home.com//products/leaves-bedspread,2026/02/11 04:43:53 PM,A one piece 100% Egyptian cotton bedspread 250 x 270 cm,"Leaves Bedspread - White, off white, Beige, Cafe, Aqua, brown, grey: A one piece 100% Egyptian cotton bedspread 250 x 270 cm",Lilly Home
Leaves Cotton Tablecloth,"white / 8 Persons (180x250), Cafe / 8 Persons (180x250)",2480.0,leaves-cotton-table-linen,,"42769665097922, 42769665163458",True,,https://eg.lilly-home.com//products/leaves-cotton-table-linen,2026/02/11 04:43:59 PM,A 100% Egyptian Cotton Tablecloth,"Leaves Cotton Tablecloth - white / 8 Persons (180x250), Cafe / 8 Persons (180x250): A 100% Egyptian Cotton Tablecloth",Lilly Home
Leaves Cotton satin Quilt Set,"silver / Superking/king (250x270) cm, beige / Superking/king (250x270) cm, aqua / Superking/king (250x270) cm",7820.0,leaves-cotton-satin-quilt-set,,"42780486172866, 42780486205634, 42780486238402",True,,https://eg.lilly-home.com//products/leaves-cotton-satin-quilt-set,2026/02/11 04:43:49 PM,A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Leaves Cotton satin Quilt Set - silver / Superking/king (250x270) cm, beige / Superking/king (250x270) cm, aqua / Superking/king (250x270) cm: A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",Lilly Home
Leaves Jacquard Towel,"Hand towel / white, Hand towel / silver, Hand towel / beige, Hand towel / brown, Hand towel / aqua, Hand towel / Baby Blue, Hand towel / Pastel green, Hand towel / Lilac",480.0,leaves-jacquard-towel,shopify,"42978635251906, 42978635284674, 42978635317442, 42978635350210, 42978635382978, 42047521718466, 42047521751234, 42047527715010",False,,https://eg.lilly-home.com//products/leaves-jacquard-towel,2026/02/11 04:43:56 PM,100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm,"Leaves Jacquard Towel - Hand towel / white, Hand towel / silver, Hand towel / beige, Hand towel / brown, Hand towel / aqua, Hand towel / Baby Blue, Hand towel / Pastel green, Hand towel / Lilac: 100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm",Lilly Home
Leaves Jacquard Towel,"Face Towel / white, Face Towel / silver, Face Towel / beige, Face Towel / brown, Face Towel / aqua, Face Towel / Baby Blue, Face Towel / Pastel green, Face Towel / Lilac",740.0,leaves-jacquard-towel,shopify,"42978635415746, 42978635448514, 42978635481282, 42978635514050, 42978635546818, 42047521980610, 42047522013378, 42047527747778",False,,https://eg.lilly-home.com//products/leaves-jacquard-towel,2026/02/11 04:43:56 PM,100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm,"Leaves Jacquard Towel - Face Towel / white, Face Towel / silver, Face Towel / beige, Face Towel / brown, Face Towel / aqua, Face Towel / Baby Blue, Face Towel / Pastel green, Face Towel / Lilac: 100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm",Lilly Home
Leaves Jacquard Towel,"Bath Towel / white, Bath Towel / silver, Bath Towel / beige, Bath Towel / brown, Bath Towel / aqua, Bath Towel / Baby Blue, Bath Towel / Pastel green, Bath Towel / Lilac",980.0,leaves-jacquard-towel,shopify,"42978635579586, 42978635612354, 42978635645122, 42978635677890, 42978635710658, 42047522242754, 42047522275522, 42047527780546",False,,https://eg.lilly-home.com//products/leaves-jacquard-towel,2026/02/11 04:43:56 PM,100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm,"Leaves Jacquard Towel - Bath Towel / white, Bath Towel / silver, Bath Towel / beige, Bath Towel / brown, Bath Towel / aqua, Bath Towel / Baby Blue, Bath Towel / Pastel green, Bath Towel / Lilac: 100% egyptian cotton sizes: Hand Towel: 50x100   cm Face Towel:  70x140   cm Bath Towel:  100x160 cm",Lilly Home
Leaves Towel set (3 pcs),"white, beige, silver, grey, aqua",1880.0,leaves-towel-set-6-pcs,,"42780868542658, 42780868575426, 42780868608194, 42780868640962, 42780868673730",True,,https://eg.lilly-home.com//products/leaves-towel-set-6-pcs,2026/02/11 04:43:58 PM,A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ,"Leaves Towel set (3 pcs) - white, beige, silver, grey, aqua: A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ",Lilly Home
Lilac/Cream Duvet cover set (350 TC),"Superking (260x240) / Cream, Superking (260x240) / Lilac, king (220x240) / Cream, king (220x240) / Lilac, queen (220x240) / Cream, queen (220x240) / Lilac, double / Cream, double / Lilac, single / Cream, single / Lilac",3480.0,lilac-cream-duvet-cover-set-350-tc,shopify,"43269325652162, 43269325684930, 43269325816002, 43269325848770, 43269395579074, 43269395611842, 43269395644610, 43269395677378, 43269395710146, 43269395742914",False,,https://eg.lilly-home.com//products/lilac-cream-duvet-cover-set-350-tc,2026/02/11 04:43:55 PM,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Lilac/Cream Duvet cover set (350 TC) - Superking (260x240) / Cream, Superking (260x240) / Lilac, king (220x240) / Cream, king (220x240) / Lilac, queen (220x240) / Cream, queen (220x240) / Lilac, double / Cream, double / Lilac, single / Cream, single / Lilac: A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",Lilly Home
Lilie Cotton dress,"small / White, medium / White, large / White",1580.0,lilie-cotton-dress,,"44556081594562, 44556081627330, 44556081660098",True,,https://eg.lilly-home.com//products/lilie-cotton-dress,2026/02/11 04:44:00 PM,1 piece cottonlounge wear :- - Dress,"Lilie Cotton dress - small / White, medium / White, large / White: 1 piece cottonlounge wear :- - Dress",Lilly Home
Limestone Bricks Washed Cotton Quilt Set,"brown / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm",6880.0,limestone-bricks-washed-cotton-quilt-set,,"42969903268034, 42969903300802",True,,https://eg.lilly-home.com//products/limestone-bricks-washed-cotton-quilt-set,2026/02/11 04:44:02 PM,A 100% Egyptian Cotton 400 TC with a washed feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Limestone Bricks Washed Cotton Quilt Set - brown / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm: A 100% Egyptian Cotton 400 TC with a washed feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",Lilly Home
Limestone Marble Towel Set 3 pcs,"white x Brown, White x Aqua, Silver x Brown, Silver x Aqua, Brown",1880.0,limestone-marble-towel-set-3-pcs,,"42978323366082, 42978449227970, 42978323398850, 42978449260738, 42978449293506",True,,https://eg.lilly-home.com//products/limestone-marble-towel-set-3-pcs,2026/02/11 04:44:10 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone Marble Towel Set 3 pcs - white x Brown, White x Aqua, Silver x Brown, Silver x Aqua, Brown:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",Lilly Home
Limestone Tri Towel Set 3 pcs,"white, silver, brown",1880.0,copy-of-limestone-mosiqe-towel-set-3-pcs,,"42978471870658, 42978471903426, 42978471936194",True,,https://eg.lilly-home.com//products/copy-of-limestone-mosiqe-towel-set-3-pcs,2026/02/11 04:44:08 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone Tri Towel Set 3 pcs - white, silver, brown:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",Lilly Home
Limestone dashed cotton satin Quilt Set,"silver / Superking/ king (250x270) cm, aqua / Superking/ king (250x270) cm, brown / Superking/ king (250x270) cm",7820.0,limestone-dashed-cotton-satin-quilt-set,,"42986417160386, 42986417193154, 42986417225922",True,,https://eg.lilly-home.com//products/limestone-dashed-cotton-satin-quilt-set,2026/02/11 04:44:07 PM,A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Limestone dashed cotton satin Quilt Set - silver / Superking/ king (250x270) cm, aqua / Superking/ king (250x270) cm, brown / Superking/ king (250x270) cm: A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",Lilly Home
Limestone lines Towel Set 3 pcs,"white, silver, brown",1880.0,limestone-lines-towel-set-3-pcs,,"42978525249730, 42978525282498, 42978525315266",True,,https://eg.lilly-home.com//products/limestone-lines-towel-set-3-pcs,2026/02/11 04:44:11 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone lines Towel Set 3 pcs - white, silver, brown:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",Lilly Home
Limestone mosiqe Towel Set 3 pcs,"white, Aqua, beige",1880.0,copy-of-limestone-marble-towel-set-3-pcs,,"42978452242626, 42978452275394, 42978452308162",True,,https://eg.lilly-home.com//products/copy-of-limestone-marble-towel-set-3-pcs,2026/02/11 04:44:04 PM, A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton,"Limestone mosiqe Towel Set 3 pcs - white, Aqua, beige:  A 3 piece high absorption towel set that consists of: Material: 100% Egyptian cotton",Lilly Home
Limestone zigzag cotton satin Quilt Set,"white / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm, aqua / Superking/ king (250x270) cm, brown / Superking/ king (250x270) cm",7820.0,limestone-zigzag-cotton-satin-quilt-set,,"42986264199362, 42986247356610, 42986264232130, 42986247323842",True,,https://eg.lilly-home.com//products/limestone-zigzag-cotton-satin-quilt-set,2026/02/11 04:44:05 PM,A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Limestone zigzag cotton satin Quilt Set - white / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm, aqua / Superking/ king (250x270) cm, brown / Superking/ king (250x270) cm: A 100% Egyptian Cotton 400 TC with a satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",Lilly Home
Line leaves (6 pcs) bedsheet,"King / Aqua, King / Beige, Queen / Aqua, Queen / Beige",6460.0,line-leaves-aqua,,"44461162365122, 44461162397890, 44461162430658, 44461162463426",True,,https://eg.lilly-home.com//products/line-leaves-aqua,2026/02/11 04:44:17 PM,A 400 thread count cotton 6 piece set that consists of :,"Line leaves (6 pcs) bedsheet - King / Aqua, King / Beige, Queen / Aqua, Queen / Beige: A 400 thread count cotton 6 piece set that consists of :",Lilly Home
Linen Full Flowers Embroidered Table Linen,"cafe with white stitching / 8 Persons (180x250), white with gold stitching / 8 Persons (180x250), cafe with gold stitching / 8 Persons (180x250)",5180.0,linen-full-flowers-table-cloth,,"42769662869698, 42769662935234, 42769663000770",True,,https://eg.lilly-home.com//products/linen-full-flowers-table-cloth,2026/02/11 04:44:16 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ,"Linen Full Flowers Embroidered Table Linen - cafe with white stitching / 8 Persons (180x250), white with gold stitching / 8 Persons (180x250), cafe with gold stitching / 8 Persons (180x250): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ",Lilly Home
Linen Full Flowers Embroidered Table Linen,"cafe with white stitching / 10 Persons (180x350), white with gold stitching / 10 Persons (180x350), cafe with gold stitching / 10 Persons (180x350)",5970.0,linen-full-flowers-table-cloth,,"42769662902466, 42769662968002, 42769663033538",True,,https://eg.lilly-home.com//products/linen-full-flowers-table-cloth,2026/02/11 04:44:16 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ,"Linen Full Flowers Embroidered Table Linen - cafe with white stitching / 10 Persons (180x350), white with gold stitching / 10 Persons (180x350), cafe with gold stitching / 10 Persons (180x350): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ",Lilly Home
Linen Pants,"S / Navy Blue, S / Green, S / Pink, S / yellow, M / Navy Blue, M / Green, M / Pink, M / yellow, L / Navy Blue, L / Green, L / Pink, L / yellow",1860.0,pants,shopify,"42257343578306, 42257343611074, 42257343643842, 43008691601602, 42257343676610, 42257343709378, 42257343742146, 43008691667138, 42257343807682, 42257343840450, 42257343873218, 43008691732674",True,,https://eg.lilly-home.com//products/pants,2026/02/11 04:44:13 PM,Material: 100% linen,"Linen Pants - S / Navy Blue, S / Green, S / Pink, S / yellow, M / Navy Blue, M / Green, M / Pink, M / yellow, L / Navy Blue, L / Green, L / Pink, L / yellow: Material: 100% linen",Lilly Home
Linen Pants,"S / White, S / Beige, S / baby blue, M / White, M / Beige, M / baby blue, L / White, L / Beige, L / baby blue",2480.0,pants,,"40351327781058, 41128009793730, 43008691568834, 40351327748290, 41128010416322, 43008691634370, 40351327715522, 41128014414018, 43008691699906",True,,https://eg.lilly-home.com//products/pants,2026/02/11 04:44:13 PM,Material: 100% linen,"Linen Pants - S / White, S / Beige, S / baby blue, M / White, M / Beige, M / baby blue, L / White, L / Beige, L / baby blue: Material: 100% linen",Lilly Home
Linen Short,"S / White, S / Beige, S / Pink, M / White, M / Beige, M / Pink, L / White, L / Beige, L / Pink",1080.0,short,,"41072283091138, 41128040038594, 41128043053250, 41072283058370, 41128041906370, 41128042594498, 41072283025602, 41128040825026, 41128043708610",True,,https://eg.lilly-home.com//products/short,2026/02/11 04:44:22 PM,Product details : Linen,"Linen Short - S / White, S / Beige, S / Pink, M / White, M / Beige, M / Pink, L / White, L / Beige, L / Pink: Product details : Linen",Lilly Home
Linen Striped Flowers Embroidered Table Linen,"white with cafe stitching / 8 Persons (180x250), cafe with gold stitching / 8 Persons (180x250)",5180.0,linen-striped-flowers-embroidered-table-linen,,"42769664114882, 42769664180418",True,,https://eg.lilly-home.com//products/linen-striped-flowers-embroidered-table-linen,2026/02/11 04:44:23 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ,"Linen Striped Flowers Embroidered Table Linen - white with cafe stitching / 8 Persons (180x250), cafe with gold stitching / 8 Persons (180x250): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ",Lilly Home
Linen Striped Flowers Embroidered Table Linen,"white with cafe stitching / 10 Persons (180x350), cafe with gold stitching / 10 Persons (180x350)",5970.0,linen-striped-flowers-embroidered-table-linen,,"42769664147650, 42769664213186",True,,https://eg.lilly-home.com//products/linen-striped-flowers-embroidered-table-linen,2026/02/11 04:44:23 PM,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ,"Linen Striped Flowers Embroidered Table Linen - white with cafe stitching / 10 Persons (180x350), cafe with gold stitching / 10 Persons (180x350): A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ",Lilly Home
Linen border Duvet cover,"Superking (260x240) / white x beige, king (240x220) / white x beige",4620.0,linen-border-duvet-cover,,"44614515589314, 44614515654850",True,,https://eg.lilly-home.com//products/linen-border-duvet-cover,2026/02/11 04:44:14 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Linen border Duvet cover - Superking (260x240) / white x beige, king (240x220) / white x beige: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",Lilly Home
Marble Leaves Cotton satin Quilt Set,"white / Superking/ king (250x270) cm, off white / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm",7820.0,marble-leaves-cotton-satin-quilt-set,,"42780486860994, 42780486893762, 42780486926530",True,,https://eg.lilly-home.com//products/marble-leaves-cotton-satin-quilt-set,2026/02/11 04:44:19 PM,A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Marble Leaves Cotton satin Quilt Set - white / Superking/ king (250x270) cm, off white / Superking/ king (250x270) cm, silver / Superking/ king (250x270) cm: A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",Lilly Home
New kosrat Duvet cover Set (3pcs),"Super king (260*240) / Silver, King (240*220) / Silver",4620.0,new-kosrat-duvet-cover-set-3pcs,,"44845301268674, 44845301432514",True,,https://eg.lilly-home.com//products/new-kosrat-duvet-cover-set-3pcs,2026/02/11 04:44:29 PM,A  3 piece400 thread count 100% Egyptian cottonset that consists of :,"New kosrat Duvet cover Set (3pcs) - Super king (260*240) / Silver, King (240*220) / Silver: A  3 piece400 thread count 100% Egyptian cottonset that consists of :",Lilly Home
Night dantel dress,"small / white, medium / white, large / white",1680.0,night-dantel-dress,,"44556101714114, 44556101746882, 44556101779650",True,,https://eg.lilly-home.com//products/night-dantel-dress,2026/02/11 04:44:26 PM,Cotton dress lounge wear,"Night dantel dress - small / white, medium / white, large / white: Cotton dress lounge wear",Lilly Home
Nile knitted set,"S / baby blue, S / White, S / Beige, M / baby blue, M / White, M / Beige, L / baby blue, L / White, L / Beige",1880.0,nile-knitted-set-copy,,"45149765501122, 45151451250882, 45151451283650, 45149765468354, 45151451316418, 45151451349186, 45149765435586, 45151451381954, 45151451414722",True,,https://eg.lilly-home.com//products/nile-knitted-set-copy,2026/02/11 04:44:28 PM,"Soft, breathable knit fabric","Nile knitted set - S / baby blue, S / White, S / Beige, M / baby blue, M / White, M / Beige, L / baby blue, L / White, L / Beige: Soft, breathable knit fabric",Lilly Home
Nubian knitted Set,"S / White, M / White, L / White",2680.0,nubian-knitted-set,,"45152404406466, 45152404504770, 45152404603074",True,,https://eg.lilly-home.com//products/nubian-knitted-set,2026/02/11 04:44:25 PM,"Soft, breathable knit fabric Relaxed and flattering fit","Nubian knitted Set - S / White, M / White, L / White: Soft, breathable knit fabric Relaxed and flattering fit",Lilly Home
Over-Sized Hoodie,"Small / white, Small / brown, Small / black, Medium / white, Medium / brown, Medium / black, Large / white, Large / brown, Large / black, X Large / white, X Large / brown, X Large / black",1280.0,hoodie,,"42966967845058, 42966967877826, 42966967910594, 42966967943362, 42966967976130, 42966968008898, 42966968041666, 42966968074434, 42966968107202, 42966968139970, 42966968172738, 42966968205506",True,,https://eg.lilly-home.com//products/hoodie,2026/02/11 04:44:32 PM,Feel the comfort with our 100% egyptian cotton,"Over-Sized Hoodie - Small / white, Small / brown, Small / black, Medium / white, Medium / brown, Medium / black, Large / white, Large / brown, Large / black, X Large / white, X Large / brown, X Large / black: Feel the comfort with our 100% egyptian cotton",Lilly Home
Oversized Coat,"small / white, small / beige, small / brown, small / black, medium / white, medium / beige, medium / brown, medium / black, large / white, large / beige, large / brown, large / black",3280.0,oversized-coat,shopify,"42967150100674, 42967150133442, 42967150166210, 42967150198978, 42967150231746, 42967150264514, 42967150297282, 42967150330050, 42967150362818, 42967150395586, 42967150428354, 42967150461122",False,,https://eg.lilly-home.com//products/oversized-coat,2026/02/11 04:44:35 PM,Loose-fitting coat with a lapel collar and long sleeves making you feel comfort inside outside your home.,"Oversized Coat - small / white, small / beige, small / brown, small / black, medium / white, medium / beige, medium / brown, medium / black, large / white, large / beige, large / brown, large / black: Loose-fitting coat with a lapel collar and long sleeves making you feel comfort inside outside your home.",Lilly Home
Parachute Pants,L / Black,1020.0,parachute-pants,shopify,45439310364866,False,,https://eg.lilly-home.com//products/parachute-pants,2026/02/11 04:44:31 PM,"Soft cotton Parachute pants Timeless comfort, effortless style","Parachute Pants - L / Black: Soft cotton Parachute pants Timeless comfort, effortless style",Lilly Home
Parachute Pants,"S / Black, M / Black",1280.0,parachute-pants,shopify,"45439310299330, 45439310332098",True,,https://eg.lilly-home.com//products/parachute-pants,2026/02/11 04:44:31 PM,"Soft cotton Parachute pants Timeless comfort, effortless style","Parachute Pants - S / Black, M / Black: Soft cotton Parachute pants Timeless comfort, effortless style",Lilly Home
Parallel Towel set (3 pcs),"grey, aqua",1880.0,parallel-towel-set-6-pcs,,"42780871950530, 42780871983298",True,,https://eg.lilly-home.com//products/parallel-towel-set-6-pcs,2026/02/11 04:44:38 PM,A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ,"Parallel Towel set (3 pcs) - grey, aqua: A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ",Lilly Home
Pearl Bangle,White / Slim Metal,420.0,pearl-bangle,,45492095451330,True,,https://eg.lilly-home.com//products/pearl-bangle,2026/02/11 04:44:37 PM,1Agate Pearl Bangle – Timeless elegance for everyday wear,Pearl Bangle - White / Slim Metal: 1Agate Pearl Bangle – Timeless elegance for everyday wear,Lilly Home
Pearl Bangle,White / Standard,540.0,pearl-bangle,,45426494079170,True,,https://eg.lilly-home.com//products/pearl-bangle,2026/02/11 04:44:37 PM,1Agate Pearl Bangle – Timeless elegance for everyday wear,Pearl Bangle - White / Standard: 1Agate Pearl Bangle – Timeless elegance for everyday wear,Lilly Home
Pearl Bangle,White / Statement,680.0,pearl-bangle,,45426494111938,True,,https://eg.lilly-home.com//products/pearl-bangle,2026/02/11 04:44:37 PM,1Agate Pearl Bangle – Timeless elegance for everyday wear,Pearl Bangle - White / Statement: 1Agate Pearl Bangle – Timeless elegance for everyday wear,Lilly Home
