Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Lilac Roses Hand Towels (Set of 4),800.0,lilac-roses-guest-towel-set,shopify,250005605.0,https://nillens.com/products/lilac-roses-guest-towel-set,2026/02/11 01:57:06 PM,nan,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Lilac Roses Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",250005605
Lilac Round Neck T-Shirt,800.0,lilac-round-neck-t-shirt,shopify,250003839.0,https://nillens.com/products/lilac-round-neck-t-shirt,2026/02/11 01:56:52 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Lilac Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250003839 250003840 250003841 250003842
Lilac Short Sleeve Shirt,455.0,lilac-short-sleeve-shirt,shopify,250005394.0,https://nillens.com/products/lilac-short-sleeve-shirt,2026/02/11 01:58:35 PM,"Small, Medium, Large"," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Lilac Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt",250005394 250005395 250005396
Lilac Stripes Linen Kaftan,4500.0,pink-stripes-cotton-kaftan,shopify,250003045.0,https://nillens.com/products/pink-stripes-cotton-kaftan,2026/02/11 01:44:42 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Lilac Stripes Linen Kaftan - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250003045 250003046
Lilac Tie Dye Midi Skirt,1500.0,lilac-tie-dye-midi-skirt,shopify,250006989.0,https://nillens.com/products/lilac-tie-dye-midi-skirt,2026/02/11 01:53:01 PM,"S/M, L/XL","A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Lilac Tie Dye Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable",250006989 250006990
Lilac Whale Baby Sheet Set,1900.0,lilac-whale-baby-sheet-set,shopify,250005327.0,https://nillens.com/products/lilac-whale-baby-sheet-set,2026/02/11 01:50:26 PM,Cot,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Lilac Whale Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250005327
Lilac/White Piping Sheet + Pillowcases,6700.0,lilac-white-piping-sheet-pillowcases,shopify,250007274.0,https://nillens.com/products/lilac-white-piping-sheet-pillowcases,2026/02/11 01:43:02 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac/White Piping Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250007274 250007275
Lime/Green Stripe Coverup,1600.0,dark-forest-coverup-copy,shopify,250006831.0,https://nillens.com/products/dark-forest-coverup-copy,2026/02/11 01:52:59 PM,One Size,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Lime/Green Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable",250006831
Little Bear Baby Sheet Set,1900.0,little-bear-baby-sheet-set,shopify,250008077.0,https://nillens.com/products/little-bear-baby-sheet-set,2026/02/11 01:50:25 PM,Cot,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Little Bear Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250008077
Little Dahlia Classic Cotton Kimono,1380.0,little-dahila-kimono,shopify,250003013.0,https://nillens.com/products/little-dahila-kimono,2026/02/11 01:53:49 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Little Dahlia Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003013
Lotus Frame Linen Tablecloth,3900.0,aquarelle-linen-tablecloth-copy,shopify,250005670.0,https://nillens.com/products/aquarelle-linen-tablecloth-copy,2026/02/11 01:44:21 PM,nan,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Lotus Frame Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250005670
Mango Party Tie Dye Beach Towel,1200.0,mango-party-tye-dye-beach-towel,shopify,250005392.0,https://nillens.com/products/mango-party-tye-dye-beach-towel,2026/02/11 01:55:50 PM,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Mango Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250005392
Margarita Bath Towel Set,1900.0,margarita-bath-towel-set,shopify,250003985.0,https://nillens.com/products/margarita-bath-towel-set,2026/02/11 01:52:02 PM,nan,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Margarita Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250003985
Match Sticks Duvet + Pillowcases,7500.0,match-sticks-duvet-pillowcases,shopify,250002768.0,https://nillens.com/products/match-sticks-duvet-pillowcases,2026/02/11 01:42:27 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases","Match Sticks Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases",250002768 250002769
Match Sticks Sheet + Pillowcases,3640.0,match-sticks-sheet-pillowcases,shopify,250002766.0,https://nillens.com/products/match-sticks-sheet-pillowcases,2026/02/11 01:45:44 PM,"King, Queen","Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases","Match Sticks Sheet + Pillowcases - King, Queen: Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases",250002766 250002767
Melon Knitted Hooded Newborn Blanket with Pompom,1680.0,melon-knitted-hooded-newborn-blanket-with-pompom,shopify,250004854.0,https://nillens.com/products/melon-knitted-hooded-newborn-blanket-with-pompom,2026/02/11 01:52:20 PM,One Size,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","Melon Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",250004854
Mermaid Bathing Poncho,1900.0,mermaid-kids-poncho-towel,shopify,250005516.0,https://nillens.com/products/mermaid-kids-poncho-towel,2026/02/11 01:50:39 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Mermaid Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250005516
Meshmesh Cotton Napkins (Set of 2),200.0,meshmesh-napkins-set-of-2,shopify,250007464.0,https://nillens.com/products/meshmesh-napkins-set-of-2,2026/02/11 01:58:46 PM,nan,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Meshmesh Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",250007464
Mid Night Blue Piping Silky Viscose Pyjama Set,2500.0,mid-night-blue-piping-pyjama-set,shopify,250005094.0,https://nillens.com/products/mid-night-blue-piping-pyjama-set,2026/02/11 01:48:29 PM,"Small, Medium, Large, Extra Large","The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Mid Night Blue Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250005094 250005095 250005096 250005097
Midnight Blue Border Duvet Cover + Pillowcases (350 TC),4500.0,midnight-blue-border-duvet-cover-pillowcases-350-tc,shopify,250006325.0,https://nillens.com/products/midnight-blue-border-duvet-cover-pillowcases-350-tc,2026/02/11 01:44:46 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Midnight Blue Border Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250006325 250006326
Midnight Blue Border Flat Sheet + Pillowcases (350 TC),3300.0,midnight-blue-flat-sheet-pillowcases-350-tc,shopify,250006321.0,https://nillens.com/products/midnight-blue-flat-sheet-pillowcases-350-tc,2026/02/11 01:46:01 PM,"King, Queen","Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Midnight Blue Border Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250006321 250006322
Midnight Blue Duvet Cover + Pillowcases (350 TC),4500.0,midnight-blue-duvet-pillowcases,shopify,250004613.0,https://nillens.com/products/midnight-blue-duvet-pillowcases,2026/02/11 01:44:56 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Midnight Blue Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250004613 250004614
Midnight Blue Sheet +  Pillowcases (350) TC,3300.0,midnight-blue-sheet-pillowcases,shopify,250004612.0,https://nillens.com/products/midnight-blue-sheet-pillowcases,2026/02/11 01:46:25 PM,"King, Queen","Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases","Midnight Blue Sheet +  Pillowcases (350) TC - King, Queen: Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases",250004612 250004611
Midnight Fan Fez Dress,3500.0,midnight-fan-fez-dress,shopify,250007520.0,https://nillens.com/products/midnight-fan-fez-dress,2026/02/11 01:45:56 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Midnight Fan Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250007520 250007521
Mint Heavy Hoodie,1440.0,mint-heavy-hoodie,shopify,250008185.0,https://nillens.com/products/mint-heavy-hoodie,2026/02/11 01:54:10 PM,"S/M, L/XL","Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Mint Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250008185 250008186
Mint Long Sleeve T-Shirt,900.0,mint-long-sleeve-t-shirt,shopify,250008023.0,https://nillens.com/products/mint-long-sleeve-t-shirt,2026/02/11 01:56:01 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Mint Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250008023 250008024 250008025 250008026
Mint Orchid Warm Cotton Bottoms,1050.0,koi-fish-printed-bottoms-copy,shopify,250005864.0,https://nillens.com/products/koi-fish-printed-bottoms-copy,2026/02/11 01:55:47 PM,"Small, Medium, Large, Extra Large",Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Mint Orchid Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250005864 250005865 250005866 250005867
Mint Paisley Piping Silky Viscose Pyjama Set,2500.0,mint-paisley-piping-silky-viscose-pyjama-set,shopify,250008339.0,https://nillens.com/products/mint-paisley-piping-silky-viscose-pyjama-set,2026/02/11 01:48:20 PM,"Small, Medium, Large, Extra Large","The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Mint Paisley Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250008339 250008340 250008341 250008342
Mint/Off-White Throw Blanket,2400.0,mint-off-white-throw-blanket,shopify,250008085.0,https://nillens.com/products/mint-off-white-throw-blanket,2026/02/11 01:48:02 PM,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Mint/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250008085
Mint/White Piping Sheet + Pillowcases (600 TC),6700.0,mint-white-piping-sheet-pillowcases-600-tc,shopify,250007583.0,https://nillens.com/products/mint-white-piping-sheet-pillowcases-600-tc,2026/02/11 01:42:48 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Mint/White Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250007583 250007584
Mocha Duvet Cover + Pillowcases (350 TC),3500.0,mocha-duvet-cover-pillowcases-350-tc,shopify,nan,https://nillens.com/products/mocha-duvet-cover-pillowcases-350-tc,2026/02/11 01:45:46 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Mocha Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",nan
Mocha Flat Sheet + Pillowcases (350 TC),2700.0,mocha-flat-sheet-pillowcases-350-tc,shopify,250008311.0,https://nillens.com/products/mocha-flat-sheet-pillowcases-350-tc,2026/02/11 01:47:21 PM,"King, Queen","Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Mocha Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250008311 250008312
Moon Flowers Warm Cotton Bottoms,1050.0,moon-flowers-printed-bottoms,shopify,250007644.0,https://nillens.com/products/moon-flowers-printed-bottoms,2026/02/11 01:56:07 PM,"Small, Medium, Large, Extra Large", Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Moon Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250007644 250007645 250007646 250007647
