Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Light Green Cropped Wide Leg Pants,"Small, Medium, Large, Extra Large",750,copy-of-cropped-wide-leg-pants-light-green,shopify,"48286633984279, 48286634017047, 48286634049815, 48286634115351",FALSE,"250005217.0, 250005218.0, 250005219.0, 250005220.0",https://nillens.com/products/copy-of-cropped-wide-leg-pants-light-green,2/11/2026 13:58,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Light Green Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Light Grey Diamond Jacquard Bedspread,One Size,5400,jade-green-diamond-jacquard-bedspread,shopify,4.39751E+13,TRUE,250003244,https://nillens.com/products/jade-green-diamond-jacquard-bedspread,2/11/2026 13:43,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Grey Diamond Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Grey Geometric Bedspread,One Size,5400,lgrey-geromatic-bedspread,shopify,4.48614E+13,TRUE,250003961,https://nillens.com/products/lgrey-geromatic-bedspread,2/11/2026 13:43,"This jacquard bedspread, made from woven superior-quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Light Grey Geometric Bedspread - One Size: This jacquard bedspread, made from woven superior-quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Light Grey Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500,light-grey-piping-pyjama-set,shopify,"51421630267671, 51421630300439, 51421630333207, 51421630365975",TRUE,"250007613.0, 250007614.0, 250007615.0, 250007616.0",https://nillens.com/products/light-grey-piping-pyjama-set,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Light Grey Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Light Grey Round Neck T-Shirt,"Small, Medium, Large, Extra Large",800,classic-round-neck-t-shirt-silver,shopify,"39585727316016, 39585727348784, 39585727381552, 39585727414320",TRUE,"250003843.0, 250003844.0, 250003845.0, 250003846.0",https://nillens.com/products/classic-round-neck-t-shirt-silver,2/11/2026 13:57,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Light Grey Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac / White Bucket Hat,Default Title,600,lilac-white-bucket-hat,shopify,4.94916E+13,TRUE,250005764,https://nillens.com/products/lilac-white-bucket-hat,2/11/2026 13:57,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Lilac / White Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Lilac Cropped Wide Leg Pants,"Small, Medium, Large, Extra Large",750,cropped-wide-leg-pants-lilac,shopify,"48286611898647, 48286611964183, 48286611996951, 48286612029719",FALSE,"250005225.0, 250005226.0, 250005227.0, 250005228.0",https://nillens.com/products/cropped-wide-leg-pants-lilac,2/11/2026 13:57,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Lilac Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Duvet With White Piping + Pillowcases (600 TC),"King, Queen",9200,lilac-duvet-with-white-piping-pillowcases-600-tc,shopify,"51756576506135, 51756576538903",TRUE,"250007273.0, 250007272.0",https://nillens.com/products/lilac-duvet-with-white-piping-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Duvet With White Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Elephant Bathing Poncho,Default Title,1900,lilac-elephant-bathing-poncho,shopify,5.14216E+13,TRUE,250007874,https://nillens.com/products/lilac-elephant-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Lilac Elephant Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Lilac Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",3700,lilac-fitted-sheet-pillowcases-400-tc,shopify,"47645524558103, 47645524623639",TRUE,"250004700.0, 250004701.0",https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2/11/2026 13:44,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",5000,lilac-fitted-sheet-pillowcases-400-tc,shopify,"47645524525335, 47645524590871",FALSE,"250004700.0, 250004701.0",https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2/11/2026 13:44,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Flower Warm Cotton Kimono,One Size,2300,lilac-flower-warm-cotton-kimono,shopify,5.18654E+13,TRUE,250008338,https://nillens.com/products/lilac-flower-warm-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flower Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Classic Cotton Kimono,One Size,1380,lilac-flowers-kimono,shopify,4.79953E+13,FALSE,250004703,https://nillens.com/products/lilac-flowers-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Duvet + Pillowcases,"King, Queen",7500,lilac-flowers-duvet-pillowcases,shopify,"47452728197399, 47452728230167",FALSE,"250004536.0, 250004537.0",https://nillens.com/products/lilac-flowers-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Lilac Flowers Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases"
"Lilac Flowers Pillowcases, Set of 2 (400 TC)",Default Title,2000,lilac-flowers-pillowcases-set-of-2-400-tc,shopify,5.00636E+13,TRUE,250006582,https://nillens.com/products/lilac-flowers-pillowcases-set-of-2-400-tc,2/11/2026 13:49,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Flowers Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Flowers Sheet + Pillowcases,"King, Queen",5200,lilac-flowers-sheet-pillowcases,shopify,"47645602906391, 47645602971927",TRUE,"250004534.0, 250004535.0",https://nillens.com/products/lilac-flowers-sheet-pillowcases,2/11/2026 13:43,Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases,"Lilac Flowers Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Flowers Short Set,"S/M, L/XL",1600,lilac-flowers-short-set,shopify,"49394381848855, 49394381881623",TRUE,"250005578.0, 250005579.0",https://nillens.com/products/lilac-flowers-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Lilac Flowers Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here."
Lilac Geometric Bedspread - Single,One Size,4200,lilac-geometric-bedspread-single,shopify,5.12426E+13,TRUE,250007565,https://nillens.com/products/lilac-geometric-bedspread-single,2/11/2026 13:44,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Lilac Geometric Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Lilac Horus Duvet + Pillowcases (600 TC),"King, Queen",9200,lilac-horus-duvet-pillowcases-600-tc,shopify,"51756594397463, 51756594430231",FALSE,"250008102.0, 250008103.0",https://nillens.com/products/lilac-horus-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Horus Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Horus Sheet + Pillowcases,"King, Queen",6700,lilac-horus-sheet-pillowcases,shopify,"51756588925207, 51756588957975",FALSE,"250008102.0, 250008103.0",https://nillens.com/products/lilac-horus-sheet-pillowcases,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac Horus Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Petal Classic Cotton Short Kimono,One Size,2300,lilac-petal-short-kimono,shopify,5.01997E+13,TRUE,250006699,https://nillens.com/products/lilac-petal-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Lilac Petal Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt"
"Lilac Pillowcases, Set of 2 (400 TC)",Default Title,1300,lilac-pillowcases-set-of-2-400-tc,shopify,4.93031E+13,TRUE,250004702,https://nillens.com/products/lilac-pillowcases-set-of-2-400-tc,2/11/2026 13:54,"This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Piping Pyjama Set,"Small, Medium, Large, Extra Large",2500,lilac-piping-pyjama-set,shopify,"50197606498583, 50197606531351, 50197606564119, 50197606596887",TRUE,"250006781.0, 250006782.0, 250006783.0, 250006784.0",https://nillens.com/products/lilac-piping-pyjama-set,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Lilac Piping Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Lilac Roses Hand Towels (Set of 4),Default Title,800,lilac-roses-guest-towel-set,shopify,4.95026E+13,TRUE,250005605,https://nillens.com/products/lilac-roses-guest-towel-set,2/11/2026 13:57,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Lilac Roses Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Lilac Round Neck T-Shirt,"Small, Medium, Large, Extra Large",800,lilac-round-neck-t-shirt,shopify,"44718915748119, 44718915780887, 44718915813655, 44718915846423",FALSE,"250003839.0, 250003840.0, 250003841.0, 250003842.0",https://nillens.com/products/lilac-round-neck-t-shirt,2/11/2026 13:56,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Lilac Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac Short Sleeve Shirt,"Small, Medium, Large",455,lilac-short-sleeve-shirt,shopify,"49406503682327, 49406503715095, 49406503747863",TRUE,"250005394.0, 250005395.0, 250005396.0",https://nillens.com/products/lilac-short-sleeve-shirt,2/11/2026 13:58," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Lilac Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Lilac Stripes Linen Kaftan,"S/M, L/XL",4500,pink-stripes-cotton-kaftan,shopify,"47645121708311, 47645121741079",FALSE,"250003045.0, 250003046.0",https://nillens.com/products/pink-stripes-cotton-kaftan,2/11/2026 13:44,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Lilac Stripes Linen Kaftan - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Lilac Tie Dye Midi Skirt,"S/M, L/XL",1500,lilac-tie-dye-midi-skirt,shopify,"50307539829015, 50307539861783",TRUE,"250006989.0, 250006990.0",https://nillens.com/products/lilac-tie-dye-midi-skirt,2/11/2026 13:53,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Lilac Tie Dye Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable"
Lilac Whale Baby Sheet Set,Cot,1900,lilac-whale-baby-sheet-set,shopify,4.8728E+13,TRUE,250005327,https://nillens.com/products/lilac-whale-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Lilac Whale Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Lilac/White Piping Sheet + Pillowcases,"King, Queen",6700,lilac-white-piping-sheet-pillowcases,shopify,"51756575490327, 51756575523095",TRUE,"250007274.0, 250007275.0",https://nillens.com/products/lilac-white-piping-sheet-pillowcases,2/11/2026 13:43,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac/White Piping Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
