Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Groovy Flowers Classic Cotton Kimono,One Size,2300.0,groovy-flowers-kimono,51396952949015,False,250007878.0,https://nillens.com/products/groovy-flowers-kimono,2026/02/02 11:31:26 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Groovy Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Groovy Flowers Duvet + Pillowcases,"King, Queen",7500.0,groovy-flowers-duvet-pillowcases,"51241666248983, 51241666281751",True,"250007105.0, 250007106.0",https://nillens.com/products/groovy-flowers-duvet-pillowcases,2026/02/02 11:25:42 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Groovy Flowers Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Groovy Flowers Sheet + Pillowcases,"King, Queen",5200.0,groovy-flowers-sheet-pillowcases,"50751700336919, 50751700369687",True,"250007103.0, 250007104.0",https://nillens.com/products/groovy-flowers-sheet-pillowcases,2026/02/02 11:26:45 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Groovy Flowers Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Groovy Green Bath Towel Set,Default Title,1900.0,groovy-green-bath-towel-set,51472400515351,False,250007987.0,https://nillens.com/products/groovy-green-bath-towel-set,2026/02/02 11:34:13 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Groovy Green Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Groovy Green Classic Cotton Kimono,One Size,2300.0,groovy-green-kimono,51397000266007,True,250007877.0,https://nillens.com/products/groovy-green-kimono,2026/02/02 11:32:10 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Groovy Green Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Groovy Green Sheet + Pillowcases,"King, Queen",5200.0,groovy-green-sheet-pillowcases,"50751675334935, 50751675367703",True,"250007094.0, 250007095.0",https://nillens.com/products/groovy-green-sheet-pillowcases,2026/02/02 11:26:57 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Groovy Green Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Holly Jolly Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",2400.0,holly-jolly-pyjama-set,"49741003587863, 49741003620631, 49741003653399, 49741003686167",False,"250006225.0, 250006226.0, 250006227.0, 250006228.0",https://nillens.com/products/holly-jolly-pyjama-set,2026/02/02 11:31:28 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Holly Jolly Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Indian Flowers Jaipur Dress,"S/M, L/XL",3500.0,indian-flowers-jaipur-dress,"49704981692695, 49704981725463",True,"250006037.0, 250006038.0",https://nillens.com/products/indian-flowers-jaipur-dress,2026/02/02 11:29:12 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Indian Flowers Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Indigo Belted Short,"S/M, L/XL",1400.0,indigo-belted-short,"50680162255127, 50680162287895",True,"250007296.0, 250007297.0",https://nillens.com/products/indigo-belted-short,2026/02/02 11:38:04 AM," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","Indigo Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance."
Indigo Cotton Knit Throw Blanket,Default Title,2800.0,indigo-cotton-knit-throw-blanket,49862443335959,True,250006370.0,https://nillens.com/products/indigo-cotton-knit-throw-blanket,2026/02/02 11:29:54 AM,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Indigo Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year"
Indigo Flora Yara Dress,"S/M, L/XL",3500.0,indigo-flora-yara-dress,"51873573798167, 51873573830935",True,"250008278.0, 250008279.0",https://nillens.com/products/indigo-flora-yara-dress,2026/02/02 11:29:15 AM,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm","Indigo Flora Yara Dress - S/M, L/XL: Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm"
Indigo Florals Duvet + Pillowcases (600 TC),"King, Queen",9200.0,indigo-florals-duvet-pillowcases-600-tc,"49752780603671, 49752780636439",True,"250005967.0, 250005968.0",https://nillens.com/products/indigo-florals-duvet-pillowcases-600-tc,2026/02/02 11:24:46 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Indigo Florals Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Indigo Florals Face Towel Set,Default Title,1000.0,indigo-florals-face-towel-set,49656877285655,True,250006032.0,https://nillens.com/products/indigo-florals-face-towel-set,2026/02/02 11:38:30 AM,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm","Indigo Florals Face Towel Set - Default Title: This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm"
Indigo Flowers Beach Short,"S/M, L/XL",450.0,yellow-flowers-beach-short-copy,"49395155829015, 49395155861783",True,"250005530.0, 250005531.0",https://nillens.com/products/yellow-flowers-beach-short-copy,2026/02/02 11:42:38 AM," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","Indigo Flowers Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Indigo Ikat Cotton Tablecloth,Default Title,900.0,indigo-ikat-cotton-tablecloth,45492927955223,False,250004055.0,https://nillens.com/products/indigo-ikat-cotton-tablecloth,2026/02/02 11:39:11 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable","Indigo Ikat Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable"
Indigo Soleil Dress,"S/M, L/XL",1600.0,indigo-soleil-dress,"50434518090007, 50434518122775",True,"250006912.0, 250006913.0",https://nillens.com/products/indigo-soleil-dress,2026/02/02 11:35:15 AM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","Indigo Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Indigo Stitch Cardigan,"S/M, L/XL",1820.0,indigo-stitch-cardigan,"50003013566743, 50003013599511",False,"250006341.0, 250006342.0",https://nillens.com/products/indigo-stitch-cardigan,2026/02/02 11:34:47 AM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Indigo Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL"
Indigo/ Blue Checks Pyjama Pants,"Small, Medium, Large, Extra Large",1120.0,orange-grey-checks-pyjama-pants-copy,"50058012459287, 50058012492055, 50058012524823, 50058012557591",False,"250006433.0, 250006434.0, 250006435.0, 250006436.0",https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,2026/02/02 11:39:07 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Indigo/ Blue Checks Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Indigo/ Grey Checks Pyjama Pants,"Small, Medium, Large, Extra Large",1120.0,indigo-grey-checks-pyjama-pants,"50058035724567, 50058035757335, 50058035790103, 50058035822871",True,"250006428.0, 250006429.0, 250006430.0, 250006431.0",https://nillens.com/products/indigo-grey-checks-pyjama-pants,2026/02/02 11:38:44 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Indigo/ Grey Checks Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Indigo/Silver Throw Blanket with Stitch Border,Default Title,2400.0,indigo-silver-throw-blanket-with-stitch-border,49724951691543,True,250006049.0,https://nillens.com/products/indigo-silver-throw-blanket-with-stitch-border,2026/02/02 11:32:03 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Indigo/Silver Throw Blanket with Stitch Border - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Island Dreams Cotton Kaftan Dress,"S/M, L/XL",2950.0,island-dreams-cotton-kaftan-dress,"51744455360791, 51744455393559",False,"250007985.0, 250007986.0",https://nillens.com/products/island-dreams-cotton-kaftan-dress,2026/02/02 11:28:59 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Island Dreams Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Jade Green Cotton Muslin Throw Blanket,Default Title,2300.0,jade-green-cotton-muslin-throw-blanket,47061988737303,True,250004085.0,https://nillens.com/products/jade-green-cotton-muslin-throw-blanket,2026/02/02 11:32:23 AM,Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury. - 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable,Jade Green Cotton Muslin Throw Blanket - Default Title: Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury. - 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable
Jade Green Diamond Jacquard Bedspread,One Size,5400.0,jade-green-diamond-jacquard-bedspread-1,43979273240855,True,250003238.0,https://nillens.com/products/jade-green-diamond-jacquard-bedspread-1,2026/02/02 11:26:24 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Jade Green Diamond Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Jade Green Duvet Cover + Pillowcases (350 TC),Single,2450.0,sage-green-duvet-cover-pillowcases-350-tc,43968530219287,False,250003363.0,https://nillens.com/products/sage-green-duvet-cover-pillowcases-350-tc,2026/02/02 11:31:17 AM,"Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Jade Green Duvet Cover + Pillowcases (350 TC) - Single: Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Jade Green Duvet Cover + Pillowcases (350 TC),"King, Queen",3150.0,sage-green-duvet-cover-pillowcases-350-tc,"43968530120983, 43968530153751",True,"250003293.0, 250003294.0",https://nillens.com/products/sage-green-duvet-cover-pillowcases-350-tc,2026/02/02 11:31:17 AM,"Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Jade Green Duvet Cover + Pillowcases (350 TC) - King, Queen: Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Jade Green Flat Sheet + Pillowcases (350 TC),Single,1890.0,sage-green-flat-sheet-pillowcases-350-tc,43968441843991,False,250003366.0,https://nillens.com/products/sage-green-flat-sheet-pillowcases-350-tc,2026/02/02 11:35:42 AM,"Sage Green cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Jade Green Flat Sheet + Pillowcases (350 TC) - Single: Sage Green cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Jade Green Flat Sheet + Pillowcases (350 TC),"King, Queen",2310.0,sage-green-flat-sheet-pillowcases-350-tc,"43968441712919, 43968441778455",True,"250003291.0, 250003292.0",https://nillens.com/products/sage-green-flat-sheet-pillowcases-350-tc,2026/02/02 11:35:42 AM,"Sage Green cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Jade Green Flat Sheet + Pillowcases (350 TC) - King, Queen: Sage Green cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
"Jade Green Pillowcases, Set of 2 (350 TC)",Default Title,800.0,jade-green-pillowcases-350-tc,44360753086743,True,250003321.0,https://nillens.com/products/jade-green-pillowcases-350-tc,2026/02/02 11:39:55 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Jade Green Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
"Jade Hummingbird Pillowcase, Set of 2 (350 TC)",Default Title,2000.0,jade-humminbird-pillowcase-set-of-2-350-tc,47645225845015,True,250003986.0,https://nillens.com/products/jade-humminbird-pillowcase-set-of-2-350-tc,2026/02/02 11:32:44 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Jade Hummingbird Pillowcase, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Jardin Bleu Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,jardin-bleu-pyjama-set,"50197609873687, 50197609906455, 50197609939223, 50197609971991",True,"250006777.0, 250006778.0, 250006779.0, 250006780.0",https://nillens.com/products/jardin-bleu-pyjama-set,2026/02/02 11:31:31 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Jardin Bleu Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Jardin Ecru Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,jardin-ecru-pyjama-set,"50197608235287, 50197608268055, 50197608300823, 50197608333591",True,"250006773.0, 250006774.0, 250006775.0, 250006776.0",https://nillens.com/products/jardin-ecru-pyjama-set,2026/02/02 11:31:13 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Jardin Ecru Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Juliette Roses Linen Tablecloth,Default Title,3900.0,juliette-roses-tablecloth,49414329958679,True,250005671.0,https://nillens.com/products/juliette-roses-tablecloth,2026/02/02 11:28:14 AM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Juliette Roses Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Kaleidoscope Bath Towel Set (Grey),Default Title,1900.0,kaleidoscope-bath-towel-set-grey,43980490408215,False,250003357.0,https://nillens.com/products/kaleidoscope-bath-towel-set-grey,2026/02/02 11:33:52 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Kaleidoscope Bath Towel Set (Grey) - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
