Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
True,"
Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",blue-linen-long-sleeve-shirt,shopify,2400.0,Blue Linen Long Sleeve Shirt,https://nillens.com/products/blue-linen-long-sleeve-shirt,250008125.0,2026/02/11 01:48:46 PM,S/M,,,S/M,51756650660119,1000
True,"
Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",blue-linen-long-sleeve-shirt,shopify,2400.0,Blue Linen Long Sleeve Shirt,https://nillens.com/products/blue-linen-long-sleeve-shirt,250008126.0,2026/02/11 01:48:46 PM,L/XL,,,L/XL,51756650692887,1000
True,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",white-sheet-with-light-blue-border-pillowcases,shopify,3300.0,White Sheet with Light Blue Border + Pillowcases,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,250002146.0,2026/02/11 01:48:47 PM,King,,,King,44551745437975,2000
True,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",white-sheet-with-light-blue-border-pillowcases,shopify,3300.0,White Sheet with Light Blue Border + Pillowcases,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,250002147.0,2026/02/11 01:48:47 PM,Queen,,,Queen,44551745470743,2000
False,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",white-sheet-with-light-blue-border-pillowcases,shopify,2700.0,White Sheet with Light Blue Border + Pillowcases,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,250002148.0,2026/02/11 01:48:47 PM,Single,,,Single,44551753695511,2000
True,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",light-blue-navy-throw-blanket,shopify,2400.0,Light Blue/Navy Throw Blanket with Stitch Border,https://nillens.com/products/light-blue-navy-throw-blanket,250003163.0,2026/02/11 01:48:48 PM,,,Default Title,Default Title,40604080111664,3000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",lilac-piping-pyjama-set,shopify,2500.0,Lilac Piping Pyjama Set,https://nillens.com/products/lilac-piping-pyjama-set,250006781.0,2026/02/11 01:48:50 PM,Small,,,Small,50197606498583,2000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",lilac-piping-pyjama-set,shopify,2500.0,Lilac Piping Pyjama Set,https://nillens.com/products/lilac-piping-pyjama-set,250006782.0,2026/02/11 01:48:50 PM,Medium,,,Medium,50197606531351,2000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",lilac-piping-pyjama-set,shopify,2500.0,Lilac Piping Pyjama Set,https://nillens.com/products/lilac-piping-pyjama-set,250006783.0,2026/02/11 01:48:50 PM,Large,,,Large,50197606564119,2000
False,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",lilac-piping-pyjama-set,shopify,2500.0,Lilac Piping Pyjama Set,https://nillens.com/products/lilac-piping-pyjama-set,250006784.0,2026/02/11 01:48:50 PM,Extra Large,,,Extra Large,50197606596887,2000
True,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",indigo-silver-throw-blanket-with-stitch-border,shopify,2400.0,Indigo/Silver Throw Blanket with Stitch Border,https://nillens.com/products/indigo-silver-throw-blanket-with-stitch-border,250006049.0,2026/02/11 01:48:51 PM,,,Default Title,Default Title,49724951691543,3000
False,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style.
S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",biege-dalia-linen-pants-1,shopify,2400.0,Beige Dalia Linen Pants,https://nillens.com/products/biege-dalia-linen-pants-1,250006062.0,2026/02/11 01:48:53 PM,Small,,,Small,49741090095383,1000
True,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style.
S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",biege-dalia-linen-pants-1,shopify,2400.0,Beige Dalia Linen Pants,https://nillens.com/products/biege-dalia-linen-pants-1,250006063.0,2026/02/11 01:48:53 PM,Medium,,,Medium,49741090128151,1000
True,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style.
S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",biege-dalia-linen-pants-1,shopify,2400.0,Beige Dalia Linen Pants,https://nillens.com/products/biege-dalia-linen-pants-1,250006064.0,2026/02/11 01:48:53 PM,Large,,,Large,49741090160919,1000
True,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style.
S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",biege-dalia-linen-pants-1,shopify,2400.0,Beige Dalia Linen Pants,https://nillens.com/products/biege-dalia-linen-pants-1,250006065.0,2026/02/11 01:48:53 PM,Extra Large,,,Extra Large,49741090193687,1000
True,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",blue-off-white-throw-blanket,shopify,2400.0,Blue/Off-White Throw Blanket,https://nillens.com/products/blue-off-white-throw-blanket,250008086.0,2026/02/11 01:48:54 PM,,,Default Title,Default Title,51623482687767,3000
True,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",orange-beige-throw-blanket-with-stitch-border-1,shopify,2400.0,Orange/Beige Throw Blanket with Stitch Border,https://nillens.com/products/orange-beige-throw-blanket-with-stitch-border-1,250006048.0,2026/02/11 01:48:56 PM,,,Default Title,Default Title,49724957491479,3000
True,"This sleeveless patchwork-print dress is the perfect throw-on-and-go piece for sunny days. Made from lightweight voile cotton, it features a flattering V-neckline and a relaxed, easy fit with adjustable side ties to shape it your way. The vibrant mix of prints and colors gives it a fun, boho-inspired vibe that works just as well at the beach as it does at brunch.
- V-neckline- Adjustable drawstring sides- Relaxed fit- Comes in one size- 100% voile cotton- Machine washable",orange-tiles-luna-dress,shopify,2600.0,Orange Tiles Luna Dress,https://nillens.com/products/orange-tiles-luna-dress,250006905.0,2026/02/11 01:48:57 PM,One Size,,,One Size,50506482549015,1000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",jardin-bleu-pyjama-set,shopify,2500.0,Jardin Bleu Silky Viscose Pyjama Set,https://nillens.com/products/jardin-bleu-pyjama-set,250006777.0,2026/02/11 01:48:58 PM,Small,,,Small,50197609873687,2000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",jardin-bleu-pyjama-set,shopify,2500.0,Jardin Bleu Silky Viscose Pyjama Set,https://nillens.com/products/jardin-bleu-pyjama-set,250006778.0,2026/02/11 01:48:58 PM,Medium,,,Medium,50197609906455,2000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",jardin-bleu-pyjama-set,shopify,2500.0,Jardin Bleu Silky Viscose Pyjama Set,https://nillens.com/products/jardin-bleu-pyjama-set,250006779.0,2026/02/11 01:48:58 PM,Large,,,Large,50197609939223,2000
True,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.
Please see below for the item measurements:
Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",jardin-bleu-pyjama-set,shopify,2500.0,Jardin Bleu Silky Viscose Pyjama Set,https://nillens.com/products/jardin-bleu-pyjama-set,250006780.0,2026/02/11 01:48:58 PM,Extra Large,,,Extra Large,50197609971991,2000
True,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter!
- 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",cacao-rose-throw-blanket,shopify,2400.0,Cacao/Rose Throw Blanket,https://nillens.com/products/cacao-rose-throw-blanket,250004649.0,2026/02/11 01:49:00 PM,,,Default Title,Default Title,47645431431447,3000
True,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use.
- Cotton fabric with a printed design- Large: 300cm x 170cm- Made in Egypt- Machine washable",silver-jacquard-linen-tablecloth,shopify,2200.0,Silver Jacquard Cotton Tablecloth,https://nillens.com/products/silver-jacquard-linen-tablecloth,250005905.0,2026/02/11 01:49:02 PM,300cm x 170cm,,,300cm x 170cm,51870876074263,1000
True,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",lilac-petal-short-kimono,shopify,2300.0,Lilac Petal Classic Cotton Short Kimono,https://nillens.com/products/lilac-petal-short-kimono,250006699.0,2026/02/11 01:49:03 PM,One Size,,,One Size,50199719346455,1500
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",cream-on-blue-kimono,shopify,2300.0,Cream On Blue Classic Cotton Kimono,https://nillens.com/products/cream-on-blue-kimono,250006094.0,2026/02/11 01:49:05 PM,One Size,,,One Size,49655920394519,1500
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",graphite-florals-kimono,shopify,2300.0,Graphite Florals Classic Cotton Kimono,https://nillens.com/products/graphite-florals-kimono,250003929.0,2026/02/11 01:49:06 PM,One Size,,,One Size,45028789649687,1500
True,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe.
- Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",blue-lris-tie-front-dress-copy,shopify,2200.0,Colored Parrots lris Tie Front Dress,https://nillens.com/products/blue-lris-tie-front-dress-copy,250005851.0,2026/02/11 01:49:07 PM,One Size,,,One Size,49565498769687,1500
False,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed.
Included in this set:2 x pillowcases",gold-blue-pillowcases-set-of-2-600-tc,shopify,2000.0,"Gold Blue Pillowcases, Set of 2 (600 TC)",https://nillens.com/products/gold-blue-pillowcases-set-of-2-600-tc,250006583.0,2026/02/11 01:49:09 PM,,,Default Title,Default Title,50063586590999,1500
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",blue-giraffe-kimono,shopify,2300.0,Blue Giraffe Silky Viscose Kimono,https://nillens.com/products/blue-giraffe-kimono,250006584.0,2026/02/11 01:49:10 PM,One Size,,,One Size,50117969608983,1500
True,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe.
- Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",elephant-forest-lris-tie-front-dress,shopify,2200.0,Elephant Forest lris Tie Front Dress,https://nillens.com/products/elephant-forest-lris-tie-front-dress,250007466.0,2026/02/11 01:49:11 PM,One Size,,,One Size,51241659793687,1500
True,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe.
- Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",blue-florals-lris-tie-front-dress,shopify,2200.0,Blue Florals lris Tie Front Dress,https://nillens.com/products/blue-florals-lris-tie-front-dress,250004963.0,2026/02/11 01:49:13 PM,One Size,,,One Size,48709108039959,1500
True,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe.
- Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt",pink-green-lris-tie-front-dress,shopify,2200.0,Pink/Green lris Tie Front Dress,https://nillens.com/products/pink-green-lris-tie-front-dress,250004959.0,2026/02/11 01:49:14 PM,One Size,,,One Size,48709005967639,1500
True,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",chinese-vases-kimono,shopify,2300.0,Chinese Vases Silky Viscose Kimono,https://nillens.com/products/chinese-vases-kimono,250004182.0,2026/02/11 01:49:16 PM,One Size,,,One Size,46643244171543,1500
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",pastel-bloom-kimono,shopify,2300.0,Pastel Bloom Classic Cotton Kimono,https://nillens.com/products/pastel-bloom-kimono,250007590.0,2026/02/11 01:49:17 PM,One Size,,,One Size,51242618224919,1500
False,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",cloud-flora-viella-kimono,shopify,2300.0,Cloud Flora Warm Cotton Kimono,https://nillens.com/products/cloud-flora-viella-kimono,250007635.0,2026/02/11 01:49:18 PM,One Size,,,One Size,51396954194199,1500
True,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe.
- Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt",blue-lris-tie-front-dress,shopify,2200.0,Blue lris Tie Front Dress,https://nillens.com/products/blue-lris-tie-front-dress,250004960.0,2026/02/11 01:49:20 PM,One Size,,,One Size,48709104337175,1500
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",yellow-shirt-dress,shopify,2200.0,Yellow Shirt Dress,https://nillens.com/products/yellow-shirt-dress,250007029.0,2026/02/11 01:49:21 PM,S/M,,,S/M,50506421436695,1000
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",yellow-shirt-dress,shopify,2200.0,Yellow Shirt Dress,https://nillens.com/products/yellow-shirt-dress,250007030.0,2026/02/11 01:49:21 PM,L/XL,,,L/XL,50506421469463,1000
